System,"50,437,401",System Volume represents CECONY Sales Volume Forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final Forecast Check,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
1/3/2023 9:00,41,104,59,107,156,58,41,49,54,37,92,90,105,66,70,100,28,96,64,24,23,109,149,110,75,13,76,49,90,90,47,22,20,93,77,49,30,35,64,211,48,124,72,122,105,97,36,28,52,60,30,42,73,60,70,31,26,16,77,137,96,42,42,41,40,61,66,3,83,46,63,67,64,54,19,78,83,95,94,126,19,25,136,22,4,19,8,7,19,20,11,5,1,9,18,3
1/3/2023 10:00,42,109,63,113,159,61,42,49,56,38,95,92,110,70,73,104,31,98,66,27,26,111,141,114,77,13,78,52,97,91,48,25,21,95,80,55,31,39,65,214,50,130,74,126,108,107,40,29,53,63,30,44,75,67,76,31,26,16,79,139,100,43,44,42,43,63,68,3,86,47,68,73,65,58,19,81,84,98,97,129,19,26,139,23,4,19,8,7,20,20,9,4,1,10,18,3
1/3/2023 11:00,42,113,64,109,161,63,43,49,58,39,97,94,113,72,75,108,33,100,67,28,28,114,144,115,78,13,80,54,96,92,48,27,22,96,82,56,31,40,66,217,51,135,75,128,109,103,42,29,54,65,30,45,78,71,78,32,26,16,81,141,100,44,45,43,44,65,71,4,89,44,71,76,66,59,19,83,86,100,98,129,19,26,142,24,4,19,9,7,20,19,9,2,0,10,18,3
1/3/2023 12:00,43,114,65,104,164,63,44,48,59,39,98,97,115,73,76,112,33,100,68,29,28,115,145,117,79,13,80,54,95,92,49,27,22,98,83,56,31,40,66,218,52,138,76,130,111,105,42,29,55,65,30,46,79,73,79,32,27,16,81,143,102,44,45,41,45,66,73,4,90,43,71,77,66,59,19,84,86,100,99,131,20,26,143,24,4,19,10,7,21,20,9,3,2,10,18,3
1/3/2023 13:00,43,114,65,105,165,63,44,48,59,40,99,97,115,73,76,115,34,100,68,29,28,115,145,120,80,13,81,54,95,94,48,28,23,99,83,57,31,40,67,219,53,140,76,131,112,106,42,30,56,66,30,46,80,73,79,32,27,16,82,144,102,45,45,43,44,67,74,4,92,43,72,78,67,59,19,84,87,101,99,132,20,26,144,24,4,19,10,7,21,22,9,3,1,10,18,3
1/3/2023 14:00,43,115,65,105,164,63,44,48,59,40,99,97,116,73,76,116,34,101,69,30,28,117,149,120,80,13,81,54,97,94,49,28,23,99,84,57,31,40,67,219,52,136,76,133,112,106,43,29,56,68,30,46,80,74,80,32,27,17,82,145,102,45,45,46,44,68,74,4,92,43,72,78,68,59,19,85,88,101,100,133,20,26,144,24,4,19,10,7,21,26,9,3,1,10,18,3
1/3/2023 15:00,43,107,64,104,154,63,44,49,58,40,99,96,115,73,76,116,33,101,68,29,28,117,146,121,79,13,81,54,96,94,48,28,23,99,83,56,31,40,67,219,52,136,75,132,111,104,42,30,55,67,30,46,74,74,79,32,27,18,82,144,102,44,46,46,43,67,74,4,92,44,72,78,68,59,20,85,88,101,100,133,20,26,143,24,4,19,11,7,21,27,11,3,2,10,18,3
1/3/2023 16:00,42,109,64,102,155,62,45,50,58,40,99,97,114,72,76,115,32,102,69,29,28,118,148,123,82,13,82,54,96,96,48,27,23,100,84,57,31,40,68,224,52,136,75,133,111,110,42,30,56,69,31,45,75,74,78,33,27,17,84,149,103,45,45,47,44,68,74,4,95,47,70,77,68,59,21,85,90,102,101,133,21,28,144,24,4,20,11,7,21,25,11,4,1,10,18,3
1/3/2023 17:00,42,112,64,104,157,61,46,55,58,43,100,100,115,72,77,120,32,105,72,29,27,122,164,128,85,13,84,52,97,102,49,27,23,103,89,57,31,40,71,233,51,136,75,134,110,119,42,31,57,71,32,45,77,73,77,35,28,18,88,155,105,46,45,50,45,70,74,4,99,51,69,76,70,59,23,88,94,106,106,137,22,30,147,25,4,20,12,7,22,28,11,5,0,11,19,3
1/3/2023 18:00,41,113,62,102,157,60,47,60,58,44,101,104,114,69,78,121,29,109,75,28,26,129,161,132,92,13,88,50,95,106,50,25,23,105,93,55,31,38,74,244,50,137,75,130,109,116,41,32,59,73,34,45,78,65,75,37,29,17,92,163,105,48,44,53,44,73,75,4,103,58,68,72,71,56,27,88,99,106,108,139,25,34,148,27,5,21,13,7,24,28,11,7,0,11,20,3
1/3/2023 19:00,38,109,53,81,151,52,48,62,56,44,100,105,109,62,76,118,24,108,76,25,24,131,164,130,94,12,89,43,76,106,49,23,23,105,91,47,31,33,75,245,47,134,75,124,106,114,38,33,60,74,35,41,75,56,68,37,29,17,94,166,106,49,39,53,42,73,71,4,103,54,59,63,71,48,28,88,100,105,104,139,26,35,149,27,5,21,14,7,24,22,10,6,3,11,19,3
1/3/2023 20:00,36,109,49,63,145,48,48,60,55,43,98,104,105,57,71,112,22,107,73,23,22,130,160,127,93,12,88,41,67,104,48,21,21,103,88,43,31,30,75,243,47,130,74,122,105,114,34,32,59,74,35,38,75,55,64,36,30,17,94,163,106,47,37,52,42,73,69,4,103,45,55,58,70,43,28,87,98,101,100,137,26,35,147,27,5,21,14,7,24,21,10,3,1,11,19,3
1/3/2023 21:00,35,105,46,57,139,46,46,57,53,41,95,101,103,55,68,108,21,105,70,22,21,128,149,121,91,12,85,40,64,100,47,20,20,102,84,39,30,27,73,236,45,125,73,119,103,106,32,30,56,71,33,37,73,57,61,34,29,17,92,158,103,46,34,50,39,72,67,4,99,42,52,55,67,41,27,85,95,96,96,134,25,34,142,26,4,21,13,7,24,20,10,3,0,11,18,3
1/3/2023 22:00,34,103,45,54,132,44,44,54,52,39,93,97,100,54,65,103,21,101,66,21,21,122,140,117,86,11,81,39,62,95,46,19,19,99,78,37,30,25,70,226,44,121,71,115,100,98,31,28,54,66,31,35,71,58,59,31,28,17,88,151,100,44,34,46,36,68,64,3,95,39,49,53,65,39,25,83,89,93,90,129,24,33,136,25,4,20,12,6,23,19,10,2,0,10,17,2
1/3/2023 23:00,33,96,43,50,125,43,41,48,51,36,88,87,97,52,61,95,21,95,59,20,20,114,131,110,80,11,77,38,61,88,46,18,17,95,70,34,29,24,65,214,41,113,67,108,97,87,30,25,52,60,29,33,66,60,57,27,25,16,82,140,93,41,32,40,34,64,61,2,87,37,47,52,62,39,23,80,82,88,84,121,22,30,127,23,4,19,9,6,21,18,10,2,0,10,15,2
1/4/2023 0:00,32,92,42,49,121,42,38,44,51,33,85,78,95,51,58,88,20,90,53,19,20,106,120,103,75,11,73,37,60,82,46,17,14,91,64,32,29,23,63,204,39,105,64,103,95,82,30,22,49,55,27,32,63,64,56,24,23,16,75,128,84,38,31,36,32,60,58,2,81,34,46,51,59,38,20,76,76,85,79,113,19,26,119,21,4,18,7,6,19,17,11,1,0,9,14,2
1/4/2023 1:00,30,87,40,46,119,39,36,41,50,31,83,72,93,50,54,83,20,86,49,18,20,100,112,98,70,12,70,37,59,79,46,17,12,88,60,31,29,22,61,199,37,102,63,98,93,79,29,21,47,50,26,31,57,68,54,23,22,17,70,119,78,36,30,33,30,56,55,2,75,31,45,49,57,38,17,74,71,82,77,109,17,24,113,19,3,17,6,5,18,18,10,1,0,9,12,2
1/4/2023 2:00,30,84,40,43,119,37,35,40,50,30,81,68,92,50,52,81,20,84,47,18,20,96,109,95,68,12,68,37,59,77,46,17,11,87,59,30,29,22,61,197,36,101,62,96,92,72,29,20,44,47,25,31,53,68,54,22,21,16,67,114,74,35,29,31,30,54,55,2,71,27,45,48,56,38,16,73,69,81,76,107,16,22,111,18,3,16,5,5,17,17,11,1,0,8,11,1
1/4/2023 3:00,29,83,39,42,119,36,34,40,50,30,80,67,92,50,51,79,20,82,46,18,20,94,106,92,66,12,67,37,59,76,46,16,11,86,58,30,29,21,62,196,36,101,62,95,92,71,28,20,43,46,25,31,53,70,53,21,21,15,65,111,72,35,29,31,29,53,54,2,69,26,45,48,55,38,15,72,67,80,75,107,16,22,109,18,3,16,5,5,16,17,11,0,0,8,11,1
1/4/2023 4:00,29,83,39,42,119,36,34,40,50,30,80,66,92,50,51,79,20,81,45,18,20,94,107,91,66,12,67,37,59,75,46,16,11,86,57,30,29,21,62,196,35,98,62,94,92,71,28,20,42,45,25,31,52,72,53,21,21,14,65,107,71,34,29,31,29,52,54,2,67,26,45,48,55,38,15,72,66,80,75,107,15,21,109,17,3,16,5,5,16,17,11,0,0,8,11,1
1/4/2023 5:00,29,82,40,41,119,37,34,40,50,30,80,66,92,51,51,79,20,82,46,18,20,94,106,91,66,12,68,37,59,76,46,17,11,86,58,30,29,22,62,196,36,101,62,94,92,72,28,20,43,45,25,31,51,72,54,21,21,14,65,108,71,34,30,31,30,52,54,2,68,24,45,49,55,38,15,72,66,80,76,107,15,21,109,17,3,16,5,5,16,17,11,1,0,8,12,2
1/4/2023 6:00,29,83,41,42,119,40,35,42,50,31,81,68,92,52,52,81,20,84,50,18,20,96,118,94,68,12,69,38,60,77,46,17,12,86,60,32,29,23,61,198,36,104,63,96,92,78,29,21,45,48,26,32,52,69,56,23,21,14,66,114,73,36,32,33,30,54,55,2,71,25,46,51,56,39,16,73,69,81,78,107,17,23,111,18,3,16,6,5,17,17,11,4,0,8,14,2
1/4/2023 7:00,33,86,47,50,123,46,38,45,50,33,85,74,93,56,57,84,21,89,56,19,20,101,124,102,73,12,72,41,67,82,46,18,15,88,67,37,29,26,62,204,39,110,65,100,94,89,30,24,50,53,28,35,57,61,60,26,22,15,71,127,80,38,35,38,31,57,57,2,78,31,50,56,58,42,18,74,75,85,84,109,18,24,117,20,3,18,7,5,18,17,11,7,0,9,17,2
1/4/2023 8:00,38,93,53,71,135,53,40,48,52,35,89,84,94,61,64,92,25,93,63,22,21,106,130,108,74,12,74,45,76,88,47,20,18,92,74,43,30,31,63,210,44,119,68,108,98,98,33,27,52,58,29,39,63,56,65,30,24,15,76,136,89,41,39,41,35,60,62,2,84,39,56,61,62,47,18,77,80,92,92,116,19,25,128,21,4,19,8,6,19,19,10,7,1,9,17,2
1/4/2023 9:00,40,96,58,88,144,59,40,47,53,35,91,90,95,66,70,99,28,94,62,24,23,107,132,110,74,13,75,49,91,88,47,23,20,94,75,50,30,35,63,209,47,125,71,111,104,100,37,27,52,59,28,42,66,59,70,30,25,15,76,134,94,41,42,42,36,61,66,3,81,43,63,67,64,54,18,79,80,94,93,124,18,24,133,21,4,19,8,6,19,20,9,4,1,10,17,2
1/4/2023 10:00,41,97,62,94,146,62,41,48,55,36,92,92,98,69,73,102,31,95,62,27,26,108,135,112,75,13,76,52,96,88,47,26,22,96,76,55,31,38,64,209,49,129,72,112,108,99,39,28,52,61,28,44,67,65,75,30,25,15,77,134,96,42,45,43,38,62,69,3,83,44,67,73,65,59,17,80,80,96,95,125,17,23,134,22,4,19,8,6,19,20,9,3,1,10,17,2
1/4/2023 11:00,42,102,63,87,146,62,41,48,57,37,93,91,101,71,75,104,32,96,63,28,27,109,137,113,76,13,77,53,94,89,48,27,22,97,78,56,31,39,65,210,50,131,73,113,109,98,41,28,53,62,29,44,70,68,77,31,25,15,78,136,96,43,44,44,39,63,70,3,85,39,69,76,65,60,17,82,81,98,97,124,17,23,135,23,4,19,9,6,19,20,9,3,1,10,17,2
1/4/2023 12:00,42,102,64,87,147,62,42,48,57,37,93,92,103,71,75,106,33,97,63,29,27,110,144,113,77,13,78,53,95,88,48,28,22,97,78,56,31,40,65,210,50,131,74,115,110,100,41,28,53,63,29,45,70,72,78,31,26,15,78,136,96,43,45,44,39,64,71,3,85,39,71,77,65,60,17,82,81,97,97,126,17,24,134,23,4,19,9,6,20,20,9,3,2,10,17,2
1/4/2023 13:00,42,102,64,87,147,62,42,49,57,37,94,92,104,72,77,108,33,96,64,29,27,110,147,114,76,14,77,53,95,90,48,28,23,98,78,58,31,41,65,212,51,129,74,114,111,103,41,28,53,63,29,46,70,72,79,31,26,15,79,136,95,43,46,43,38,64,72,3,86,40,72,79,65,61,16,83,81,98,98,126,17,22,137,23,4,19,10,6,20,20,10,3,1,10,17,2
1/4/2023 14:00,42,100,64,85,147,63,41,48,57,37,93,91,104,72,77,108,33,95,63,29,27,110,139,114,75,14,76,53,95,88,48,28,23,98,77,58,31,41,65,209,50,129,74,114,111,98,42,28,53,62,28,45,69,71,79,30,25,16,78,135,94,42,46,43,38,64,72,3,85,40,72,79,65,61,16,83,80,97,97,125,16,22,135,22,4,18,10,6,19,20,9,3,1,10,16,2
1/4/2023 15:00,41,101,63,83,145,62,41,47,57,36,92,91,104,71,76,107,32,95,62,29,27,109,137,114,75,13,75,53,94,88,47,28,23,97,76,57,31,41,65,208,50,129,73,113,110,98,42,28,53,62,28,44,70,70,79,30,25,16,77,134,93,41,46,43,37,64,72,3,84,39,71,78,64,61,16,82,79,97,96,124,16,22,135,22,4,18,9,6,19,19,10,3,2,10,16,2
1/4/2023 16:00,41,102,62,81,146,62,41,47,57,37,93,91,104,70,76,107,32,96,63,28,27,110,140,115,75,13,77,53,93,89,47,28,23,98,77,56,31,40,65,211,49,130,73,113,109,102,42,28,54,63,28,44,70,69,77,30,25,16,78,138,94,41,45,43,38,64,72,3,86,40,70,77,65,61,17,83,80,98,97,124,18,23,135,22,4,18,9,6,20,19,10,4,1,10,16,2
1/4/2023 17:00,41,107,62,80,147,61,43,51,57,39,93,94,109,69,76,110,31,99,67,28,27,114,155,120,80,13,81,52,94,94,48,27,23,100,81,56,31,39,67,217,49,134,73,114,109,110,41,30,56,66,30,44,74,68,76,32,26,16,82,145,96,43,45,46,38,66,72,3,89,42,69,75,66,59,20,85,84,102,101,128,20,27,138,23,4,19,10,7,20,19,10,6,1,10,18,2
1/4/2023 18:00,41,114,60,76,150,60,46,58,56,42,96,98,108,66,76,114,29,105,74,27,26,123,159,126,90,13,87,49,95,101,49,25,23,102,88,54,31,39,71,235,48,134,75,118,108,114,40,31,58,71,33,44,86,62,74,36,28,16,89,158,101,45,45,51,38,71,73,4,97,46,68,72,68,57,25,86,92,106,108,133,24,32,143,26,4,20,12,9,23,20,10,7,1,11,19,2
1/4/2023 19:00,38,113,52,71,145,52,47,61,56,43,97,102,105,60,73,113,24,106,75,25,24,127,177,129,91,12,88,43,75,104,48,22,23,103,88,47,31,34,73,239,46,132,75,118,106,114,37,32,60,73,35,40,88,56,67,37,28,16,91,162,102,47,40,52,38,73,71,4,101,49,59,63,69,48,27,87,96,106,105,135,25,34,145,26,4,21,13,9,23,19,11,6,2,11,19,2
1/4/2023 20:00,36,111,49,64,141,48,47,60,55,43,95,103,102,57,70,111,22,106,74,23,22,128,176,129,92,12,88,41,68,103,48,21,21,104,86,42,31,31,74,239,46,128,75,119,104,115,34,32,58,71,35,38,86,55,64,37,29,16,93,161,104,47,38,51,38,72,69,4,101,45,55,58,69,44,27,87,95,102,103,136,26,35,144,27,5,21,14,9,24,19,10,3,1,11,18,2
1/4/2023 21:00,35,109,47,59,137,46,48,58,54,42,95,100,100,55,66,109,22,106,71,22,21,128,165,124,91,12,87,40,64,100,47,19,20,102,84,40,31,27,72,236,45,123,74,119,104,106,32,30,57,70,34,36,84,56,61,35,29,16,93,157,104,46,35,50,36,72,67,4,100,42,52,55,67,41,27,85,93,97,98,135,26,34,142,26,5,21,14,9,24,19,10,3,0,11,19,2
1/4/2023 22:00,34,105,45,55,133,45,46,55,52,40,92,96,98,54,64,103,21,102,67,21,21,124,159,119,88,11,84,39,62,97,47,19,19,99,79,37,31,26,70,228,44,120,71,115,102,101,31,28,55,68,32,35,81,57,59,32,27,17,90,152,102,44,33,47,35,70,65,3,95,40,50,53,65,40,26,83,90,95,93,132,25,33,137,26,4,20,12,9,23,19,10,2,0,11,18,2
1/4/2023 23:00,33,100,44,53,127,44,43,50,51,36,89,89,96,53,61,96,21,97,61,20,20,117,148,112,83,11,79,38,61,90,46,19,17,96,71,35,30,24,66,218,42,114,68,110,98,90,31,25,53,62,30,34,75,58,58,29,25,17,83,143,96,41,32,41,33,66,62,3,89,38,48,52,62,39,24,80,84,90,87,125,23,31,128,24,4,20,10,8,22,18,10,2,0,10,16,2
1/5/2023 0:00,31,93,42,51,122,42,39,45,51,34,86,79,94,52,57,89,20,92,56,20,20,108,124,105,77,11,75,38,60,84,46,18,15,92,65,32,29,23,63,208,40,108,65,104,95,80,30,23,50,56,28,33,67,62,56,25,23,17,76,132,87,39,31,37,32,61,59,2,82,36,46,51,59,38,21,77,78,86,81,116,20,27,119,22,4,19,8,7,20,18,10,1,0,9,14,2
1/5/2023 1:00,30,90,41,51,120,40,39,43,50,32,84,73,92,51,54,84,20,89,51,19,20,102,120,99,73,12,72,37,59,80,46,17,13,89,61,31,29,22,62,202,38,105,63,100,93,77,29,21,48,54,27,32,61,63,55,23,22,17,71,125,81,37,30,34,31,57,56,2,77,34,46,50,57,38,19,74,73,83,79,110,19,25,114,20,4,18,7,6,19,18,10,2,0,9,13,2
1/5/2023 2:00,29,87,40,48,119,38,37,42,50,31,82,69,92,51,52,82,20,86,50,18,20,98,115,96,70,12,70,37,59,78,46,17,12,87,59,30,29,22,61,199,37,104,63,98,93,73,29,21,46,50,27,31,57,65,55,23,21,16,68,119,77,36,29,32,30,55,55,2,74,30,45,49,56,38,17,73,70,82,78,108,18,23,111,19,3,17,6,6,18,17,10,1,0,8,12,2
1/5/2023 3:00,29,86,40,46,119,39,36,41,50,31,81,68,92,51,51,81,20,84,48,18,20,97,113,94,69,12,70,37,59,77,46,16,11,87,59,30,29,22,61,197,36,104,63,97,92,72,29,21,45,49,27,31,55,62,54,22,21,16,67,116,75,36,29,32,30,54,55,2,71,29,45,49,55,38,17,72,69,81,78,108,17,23,110,18,3,16,5,5,17,17,11,0,0,8,12,2
1/5/2023 4:00,29,85,40,47,119,39,36,41,50,30,81,68,92,51,51,81,20,84,48,18,20,96,117,93,69,12,69,37,59,77,46,16,11,86,59,30,29,22,61,197,36,104,63,96,92,72,29,21,43,49,27,31,53,64,54,23,21,14,66,114,74,35,30,32,31,54,55,2,70,29,45,49,55,38,16,72,68,81,77,107,17,23,110,18,3,16,5,5,17,17,11,0,0,8,12,2
1/5/2023 5:00,29,86,41,45,119,40,36,42,50,31,81,68,92,51,51,81,20,84,50,18,20,96,119,94,69,12,70,37,59,77,46,16,11,86,60,31,29,22,61,198,37,106,63,97,93,73,29,21,44,49,27,31,54,64,55,23,21,14,67,116,74,36,31,32,31,54,55,2,72,27,45,50,55,38,17,72,69,81,78,107,17,23,110,18,3,16,5,5,17,17,10,1,0,8,13,2
1/5/2023 6:00,30,87,42,47,121,43,38,44,50,32,82,70,92,53,53,82,21,87,54,19,20,98,130,96,72,11,72,38,61,80,46,17,12,87,63,32,29,23,61,202,38,108,64,99,93,82,29,23,47,52,28,33,56,62,57,24,21,14,69,122,77,37,31,35,32,56,56,2,76,28,47,52,56,39,18,73,72,82,81,108,18,24,112,19,3,17,6,6,18,17,11,5,0,9,15,2
1/5/2023 7:00,35,93,49,60,127,49,42,48,51,34,87,76,94,57,58,86,22,92,61,20,20,105,134,105,77,12,68,41,68,86,47,18,15,89,71,37,29,27,63,212,41,115,66,106,95,93,31,26,52,57,31,36,63,57,61,28,23,15,74,135,86,40,34,40,34,59,59,3,84,33,51,56,59,42,20,75,79,87,87,113,20,27,119,21,4,19,7,7,19,18,11,8,0,9,18,3
1/5/2023 8:00,39,102,55,88,141,56,44,51,53,37,92,88,99,62,65,95,26,98,68,22,21,111,162,112,79,12,68,46,78,92,48,20,18,94,77,43,31,31,65,221,46,123,70,115,100,100,34,28,54,62,32,40,71,56,66,32,25,15,79,145,97,43,38,43,40,62,64,3,88,43,58,61,64,48,20,79,85,94,95,123,21,27,132,22,4,20,8,7,20,19,10,7,1,10,18,3
1/5/2023 9:00,41,108,61,112,153,62,45,51,55,38,96,95,105,68,71,105,30,100,69,25,25,114,175,115,79,13,68,51,91,93,48,23,21,97,80,50,32,36,65,219,50,130,73,120,105,105,38,28,54,64,31,44,76,65,72,33,26,16,80,143,104,43,41,45,43,64,70,3,87,48,64,68,67,55,20,81,86,98,99,136,20,26,139,23,4,20,8,7,20,20,10,5,1,10,19,3
1/5/2023 10:00,43,115,65,112,161,65,47,51,58,39,98,96,110,73,74,110,34,102,69,28,27,115,171,118,81,13,69,54,99,94,48,26,23,99,81,57,32,40,66,222,52,132,75,122,110,111,42,29,54,67,30,46,80,73,77,33,27,16,82,144,107,44,44,46,47,66,73,4,88,48,70,74,68,61,19,84,87,101,100,139,19,26,141,24,4,20,9,7,21,21,10,4,1,10,18,2
1/5/2023 11:00,43,118,66,107,160,65,47,51,60,39,99,97,115,74,75,113,35,104,70,30,29,117,172,120,82,13,70,55,97,95,49,27,23,100,82,59,33,43,67,223,53,133,76,124,111,108,44,29,55,69,31,47,82,77,80,34,27,16,82,148,108,45,44,46,48,67,75,4,85,45,75,78,69,61,19,86,87,104,102,141,19,26,144,24,4,20,10,7,21,21,10,3,0,10,18,2
1/5/2023 12:00,43,119,66,104,159,65,48,51,61,39,99,98,116,75,76,116,36,104,70,30,30,118,169,121,82,13,70,56,98,94,49,27,23,101,83,58,33,43,68,222,54,135,77,124,112,109,45,29,56,70,30,48,84,82,81,34,27,16,83,148,108,45,45,47,47,68,77,4,81,44,76,79,68,61,19,87,88,104,102,141,19,26,144,24,5,20,10,7,21,21,10,3,2,10,18,2
1/5/2023 13:00,43,118,67,95,159,66,47,50,61,39,98,97,116,75,77,118,36,103,69,30,30,118,163,121,81,13,69,56,99,93,48,28,24,101,82,59,33,43,68,223,54,136,77,123,113,109,45,28,56,69,30,47,83,80,81,33,27,16,82,146,107,45,46,45,46,68,77,4,91,41,77,80,69,62,18,87,86,104,101,140,18,24,143,24,4,20,10,7,21,21,10,3,1,10,17,2
1/5/2023 14:00,43,117,67,89,157,66,47,50,61,38,98,97,117,75,77,118,36,102,67,30,30,117,154,121,80,14,68,56,99,92,48,28,24,101,80,58,33,43,67,219,53,134,76,122,113,101,45,28,55,69,30,48,82,81,81,32,27,16,81,145,106,44,46,45,45,68,77,4,90,40,77,81,68,62,17,86,85,104,100,139,18,23,142,24,4,20,10,7,21,20,10,3,1,10,18,2
1/5/2023 15:00,43,117,66,92,156,66,47,51,61,39,98,96,116,74,77,119,35,102,69,30,30,116,162,121,81,14,70,56,97,93,48,28,24,101,81,57,33,43,67,219,53,134,76,122,114,104,46,28,55,69,30,47,83,80,81,33,27,16,81,146,106,44,46,45,46,68,77,4,90,40,76,80,67,62,18,86,85,103,101,139,18,25,142,24,4,20,10,7,21,20,10,3,2,10,18,2
1/5/2023 16:00,42,119,66,91,157,65,48,52,61,39,99,96,115,74,77,119,35,104,70,30,30,118,169,123,82,13,73,55,98,94,48,27,24,102,82,57,33,43,68,225,53,134,75,123,114,111,46,29,56,71,31,47,84,79,80,33,27,16,83,150,106,44,45,46,47,68,77,4,93,43,75,79,68,61,20,87,87,104,102,141,21,27,142,24,4,20,10,8,21,20,10,4,1,11,18,2
1/5/2023 17:00,42,121,66,91,161,64,49,56,61,42,100,100,116,74,78,123,34,107,73,30,29,123,183,128,86,13,83,54,99,100,49,27,24,104,86,58,33,43,71,235,52,134,76,124,114,116,44,31,58,73,32,47,89,76,80,35,28,16,87,158,109,46,45,49,48,71,78,4,97,46,75,77,71,61,23,89,91,108,107,146,22,30,146,25,5,20,11,8,22,20,10,5,1,11,20,2
1/5/2023 18:00,42,124,64,91,164,63,53,63,60,45,103,105,115,71,78,126,32,113,79,29,28,133,190,134,96,13,91,52,98,107,50,26,24,107,93,56,33,41,77,252,52,133,78,128,113,120,44,33,60,77,36,46,94,69,78,38,30,16,94,168,113,48,44,53,48,75,79,5,103,52,73,74,73,59,27,91,99,111,113,151,26,35,150,27,5,21,13,9,24,21,11,6,2,12,20,2
1/5/2023 19:00,39,122,56,80,156,55,54,65,59,45,103,108,110,64,76,124,26,113,79,26,25,136,176,136,98,12,91,46,79,110,50,23,23,107,93,49,33,35,79,256,50,130,78,126,109,123,41,33,62,79,38,42,94,58,71,39,30,16,97,173,113,50,39,54,49,76,76,5,107,53,63,65,75,51,28,91,102,112,111,152,27,36,152,28,5,22,14,10,25,20,10,6,2,12,19,2
1/5/2023 20:00,38,118,52,69,150,52,55,63,57,44,100,108,106,60,72,122,24,113,78,24,23,137,187,133,98,12,91,43,69,108,49,21,22,107,90,44,33,31,79,255,50,128,77,125,108,115,37,33,60,78,37,39,92,56,67,38,31,16,97,174,114,49,38,54,49,76,74,5,108,47,58,60,75,46,29,90,101,107,107,152,27,36,150,28,5,22,15,10,25,19,10,3,1,12,20,2
1/5/2023 21:00,36,113,49,61,143,50,53,60,55,43,98,105,103,58,69,116,23,111,75,23,22,135,185,127,95,12,89,41,66,104,48,20,21,105,87,41,32,28,76,248,48,124,75,123,106,108,34,31,58,76,35,37,89,56,64,36,30,16,96,169,113,48,36,52,44,75,71,4,105,43,54,57,71,42,28,88,99,101,102,150,27,36,147,27,5,21,14,9,25,19,10,3,0,12,19,2
1/5/2023 22:00,35,108,47,59,137,48,50,56,54,41,95,101,100,56,66,110,22,107,71,22,21,129,163,122,90,12,85,40,63,100,47,19,20,103,81,39,32,27,73,236,47,120,73,120,103,103,33,29,56,71,34,36,85,56,61,33,29,16,93,162,109,45,35,48,36,72,68,4,100,41,51,55,69,42,26,85,94,97,96,145,25,34,140,26,5,21,12,9,24,19,10,2,0,12,18,2
1/5/2023 23:00,34,102,45,57,131,46,46,51,53,37,92,92,97,55,63,101,21,100,64,21,21,120,150,115,84,11,80,39,62,92,46,19,18,98,74,36,31,25,68,225,44,117,69,113,100,95,32,26,53,66,31,35,78,56,59,30,26,17,86,150,101,43,33,42,33,67,64,3,92,40,49,53,65,41,24,82,86,92,88,135,23,31,131,25,4,20,10,8,22,18,10,2,0,11,16,2
1/6/2023 0:00,32,96,44,52,124,44,41,46,51,35,87,82,94,53,59,93,21,95,57,20,20,111,140,108,78,11,76,38,61,86,46,18,15,94,67,34,30,24,64,214,41,112,66,107,98,84,31,24,51,59,29,33,71,58,58,26,24,17,79,138,92,40,32,39,32,63,60,2,86,37,47,52,61,40,21,78,80,87,83,123,21,28,122,22,4,19,8,7,21,18,10,1,0,10,14,1
1/6/2023 1:00,31,91,42,48,121,42,40,43,51,33,84,75,93,52,55,87,21,90,53,19,20,104,130,102,74,11,73,38,60,81,46,17,13,90,63,32,29,23,62,205,39,109,64,101,95,78,30,22,48,56,28,32,64,60,56,24,22,17,73,128,85,38,30,35,30,59,58,2,79,33,46,51,58,39,19,75,74,84,80,115,19,25,116,20,4,18,7,6,19,17,10,1,0,9,13,2
