,"The 8,760 Hour Forecasts are for informational purposes. These forecasts have uncertainties such as weather and hourly load curves, as well as the typical inherent forecasting error, including, but not limited to economic drivers, customer decision/behavior, and forecasted DERs. Con Edison does not warrant the accuracy of these informational forecasts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/3/2020 11:00,40,132,65,132,180,67,58,58,62,47,105,106,122,75,71,125,35,120,75,27,31,133,169,134,83,18,92,54,99,102,58,27,23,119,85,55,37,40,83,258,52,135,82,142,121,112,39,31,57,74,33,48,96,104,79,35,33,14,90,173,124,49,45,50,46,73,85,3,101,56,79,82,84,65,21,94,96,110,109,175,22,26,155,27,5,23,9,8,22,23,17,2,1,12,18,1
1/3/2020 12:00,40,134,66,130,180,67,58,58,63,47,104,106,124,77,72,128,36,120,74,28,31,133,167,134,83,18,91,54,99,101,58,28,23,119,85,55,37,40,83,257,52,136,82,143,122,110,40,31,57,74,33,48,96,106,81,35,33,13,90,174,124,49,45,50,46,73,86,3,100,54,81,83,84,65,20,95,96,110,109,177,22,24,155,27,5,23,9,8,22,23,17,2,1,12,18,1
1/3/2020 13:00,40,133,66,118,178,67,58,58,63,46,102,105,124,76,72,129,36,118,73,28,31,132,157,134,83,18,90,54,98,101,58,28,23,119,85,55,37,41,83,255,52,134,82,142,123,107,39,31,56,74,32,48,95,106,80,34,33,13,90,169,121,49,46,50,46,74,86,3,98,50,81,84,84,65,20,95,95,109,108,174,22,24,155,27,4,23,9,8,22,23,17,2,1,12,17,1
1/3/2020 14:00,40,132,65,112,179,67,57,58,63,47,103,105,125,77,72,129,36,118,73,28,31,132,164,134,83,18,90,54,98,101,58,28,23,119,84,55,37,41,83,256,52,133,82,142,122,108,40,30,57,74,32,48,94,106,80,34,33,13,90,168,120,49,45,50,46,74,86,3,98,48,81,83,84,65,20,95,95,110,108,173,22,24,154,27,4,23,9,8,22,23,17,2,1,12,17,1
1/3/2020 15:00,40,131,65,112,178,66,57,59,63,47,102,105,124,76,72,130,35,119,73,28,31,132,159,134,84,18,91,54,98,101,57,27,23,119,85,55,37,40,83,256,52,139,81,142,122,112,40,31,56,73,32,48,93,105,80,34,33,14,90,170,121,49,45,50,46,74,86,3,98,49,80,82,84,65,21,95,95,110,108,172,22,25,154,27,4,23,9,8,22,23,17,3,1,12,17,1
1/3/2020 16:00,39,133,65,111,178,66,59,60,63,47,103,106,123,75,72,130,35,121,75,27,31,135,165,137,87,18,93,53,97,103,58,27,23,120,86,55,37,40,84,262,52,134,82,143,121,116,40,31,58,75,33,48,95,104,79,35,34,14,93,176,121,50,45,51,47,76,86,3,101,51,79,81,85,64,23,96,97,112,111,172,24,27,155,28,5,23,9,8,23,23,17,3,1,12,17,1
1/3/2020 17:00,40,137,65,109,182,65,61,63,63,51,104,110,124,75,72,134,34,124,79,26,31,141,190,143,92,18,98,52,98,110,58,26,24,122,90,55,37,39,90,274,52,132,82,145,121,122,38,33,59,79,34,48,98,102,78,36,35,14,98,184,124,52,44,54,48,79,87,3,107,54,78,79,87,63,27,98,103,116,116,178,26,30,159,29,5,25,10,9,24,23,17,5,1,12,18,1
1/3/2020 18:00,39,138,63,108,184,63,63,68,62,54,106,115,122,72,72,138,33,128,85,26,29,150,183,148,100,18,102,50,98,116,59,26,24,124,95,53,36,39,95,294,51,134,83,149,119,123,37,34,61,81,38,48,99,96,76,39,37,14,103,196,127,53,43,58,48,82,88,4,112,59,76,77,90,61,31,100,110,118,121,179,29,34,162,30,5,26,4,10,26,23,17,6,1,13,18,1
1/3/2020 19:00,36,138,55,95,178,57,63,69,60,54,106,116,118,66,71,138,28,128,84,24,26,152,177,148,102,15,103,44,82,118,59,23,23,124,94,47,36,34,96,295,49,132,83,147,115,122,36,34,62,82,39,44,100,86,70,40,37,15,105,198,126,54,39,59,46,83,86,4,115,58,68,68,90,55,32,99,112,120,117,181,30,36,163,31,5,26,4,10,26,22,17,5,1,13,18,1
1/3/2020 20:00,34,133,52,87,171,53,63,68,59,52,103,113,114,62,67,133,27,127,81,23,25,151,171,145,101,15,102,42,73,116,58,21,22,123,91,42,36,31,96,290,48,127,81,146,114,125,32,33,61,81,38,41,99,82,66,39,37,15,104,196,125,53,38,57,44,82,83,4,115,52,64,63,88,49,32,99,110,116,113,181,30,35,159,30,5,26,4,10,26,22,17,2,1,13,18,1
1/3/2020 21:00,34,128,49,84,163,52,62,67,57,51,101,110,110,59,65,127,26,127,79,21,24,149,165,140,98,14,100,41,69,113,58,19,20,121,90,40,35,29,93,283,46,122,80,143,113,116,30,33,59,77,37,39,97,78,63,37,36,15,103,193,124,52,36,56,43,81,80,3,112,50,59,60,86,46,31,96,107,111,109,179,29,35,154,30,5,26,4,10,26,21,17,2,1,13,18,1
1/3/2020 22:00,33,124,47,81,158,49,60,64,56,49,99,106,107,58,64,122,25,122,76,21,23,144,172,136,95,14,97,39,65,110,56,18,19,119,87,37,35,27,89,274,45,120,78,139,110,105,29,31,57,73,36,38,93,78,61,36,35,15,101,186,122,50,35,53,42,77,76,3,109,48,57,58,84,44,30,93,103,106,101,175,29,34,149,29,5,26,4,9,25,21,17,2,0,12,17,1
1/3/2020 23:00,32,119,45,76,151,48,56,60,54,46,96,100,103,55,61,114,24,118,71,20,22,137,146,131,90,14,93,38,63,102,54,18,17,117,80,34,34,25,85,265,44,114,75,135,106,97,28,29,55,69,35,36,89,78,59,33,33,15,96,178,118,48,33,48,39,74,72,3,102,45,55,56,80,42,28,90,98,102,95,168,27,31,141,28,5,25,3,9,24,21,17,2,0,12,16,1
1/4/2020 0:00,31,111,44,72,144,45,51,55,53,43,93,91,100,53,57,106,23,113,65,19,21,129,151,124,85,14,89,37,60,96,52,17,15,111,72,32,33,24,80,254,42,109,70,129,101,89,28,27,53,65,33,34,83,74,56,29,29,15,89,166,110,45,32,44,36,69,68,3,96,42,53,54,77,41,25,85,91,96,90,156,25,29,133,26,4,23,2,8,23,20,17,1,0,10,14,1
1/4/2020 1:00,29,105,42,66,137,42,49,52,52,40,90,84,96,51,53,99,23,108,60,18,20,121,143,116,80,14,84,36,57,91,52,16,14,107,67,30,33,23,74,241,40,105,68,123,99,84,26,25,49,61,31,33,75,73,54,26,27,15,83,156,104,43,30,41,35,66,64,3,90,37,50,52,73,40,23,82,85,90,86,149,23,27,125,24,4,22,5,7,21,20,17,2,0,10,13,1
1/4/2020 2:00,28,101,41,63,134,41,48,50,51,38,87,78,94,50,50,94,22,104,57,17,20,115,122,112,77,14,82,35,56,87,52,15,12,104,64,29,32,22,71,233,38,102,66,118,97,81,25,24,46,58,30,32,71,73,53,25,25,14,79,149,98,41,29,38,34,63,61,3,85,33,49,51,70,39,21,79,81,87,83,142,21,25,122,23,4,21,5,6,20,20,17,1,0,9,12,1
1/4/2020 3:00,28,98,40,63,132,41,46,49,51,36,86,76,93,50,48,91,22,101,56,17,20,112,118,108,75,14,81,35,56,85,51,15,12,102,64,29,32,22,69,228,37,101,65,115,96,81,24,24,45,56,30,32,68,72,53,24,25,14,76,144,94,40,29,37,34,61,60,3,83,31,49,50,68,38,20,78,79,85,82,139,21,24,119,22,4,21,5,6,20,20,17,0,0,9,11,1
1/4/2020 4:00,27,97,40,63,131,41,45,48,50,36,84,75,93,50,48,90,22,99,55,17,19,109,117,105,74,14,80,35,56,84,50,15,12,101,64,29,32,22,68,224,37,102,65,114,96,77,24,24,44,55,30,32,67,72,53,24,25,13,75,140,93,40,29,37,37,60,60,3,81,31,49,50,67,35,20,77,77,84,81,136,20,23,117,21,4,20,5,6,19,20,17,0,0,8,12,1
1/4/2020 5:00,27,96,40,63,132,41,44,48,50,36,84,75,93,50,48,89,22,99,55,17,19,109,118,104,74,14,81,35,56,84,50,15,12,100,64,29,32,22,68,224,37,103,65,114,96,78,24,24,44,56,30,32,66,72,53,24,25,13,75,139,92,40,29,38,37,60,59,3,80,31,49,50,67,35,20,77,77,83,81,135,20,23,117,21,4,20,2,6,19,20,17,1,0,8,11,1
1/4/2020 6:00,28,97,41,63,133,41,45,48,50,38,84,76,93,51,48,89,22,100,57,17,20,109,135,106,75,14,81,35,56,85,51,15,12,101,64,29,32,22,69,228,37,104,65,115,97,79,25,24,45,58,31,32,68,72,53,25,25,13,76,142,92,41,29,39,37,61,60,3,81,31,49,51,68,36,20,77,78,84,82,136,21,24,119,22,4,21,5,6,19,20,17,1,0,9,12,1
1/4/2020 7:00,28,101,42,63,136,43,49,48,51,39,86,79,95,52,49,92,22,101,59,18,21,113,138,109,77,14,84,35,58,88,52,15,13,102,67,31,32,24,71,235,38,106,67,118,99,87,25,25,47,60,32,33,71,73,54,27,25,13,78,147,95,42,32,41,39,62,61,3,86,32,50,52,69,37,21,79,81,86,86,140,21,25,122,22,4,21,5,6,20,20,17,2,0,9,13,1
1/4/2020 8:00,29,106,44,66,142,44,50,51,52,41,88,84,98,54,52,96,23,104,63,19,21,117,146,113,78,15,85,37,59,92,54,15,14,104,71,33,33,25,73,241,40,110,70,122,102,91,27,27,48,62,33,34,74,76,56,29,27,13,82,152,99,43,33,42,42,64,64,3,89,34,52,54,73,39,21,81,85,89,89,145,22,25,128,23,4,22,5,7,20,19,17,2,0,9,15,1
1/4/2020 9:00,31,112,46,71,149,45,53,54,53,44,91,93,101,56,55,102,25,108,68,19,23,123,163,118,82,15,89,38,61,97,54,16,16,107,76,35,33,27,77,248,43,117,73,128,104,96,28,29,49,66,34,36,79,79,58,31,29,13,87,162,107,46,33,47,45,67,67,3,93,38,55,56,77,41,23,83,90,93,94,153,24,27,137,25,4,22,6,8,22,19,17,2,1,10,18,1
1/4/2020 10:00,32,121,48,76,156,46,57,57,55,47,94,101,105,59,59,110,26,114,73,20,24,133,162,126,88,15,93,40,64,102,55,17,18,111,81,36,34,29,81,259,44,122,76,129,107,105,29,30,52,70,36,38,85,81,61,33,32,13,92,173,114,49,34,50,48,71,71,3,99,42,57,57,80,41,25,86,95,99,99,164,25,29,146,27,4,23,7,8,23,21,17,2,1,10,18,1
1/4/2020 11:00,33,126,49,80,161,48,60,60,57,50,97,106,108,60,60,121,26,118,76,21,25,139,168,134,91,15,96,40,65,107,56,18,19,117,84,37,35,29,86,267,46,128,79,133,109,113,31,32,54,73,37,39,88,85,63,35,34,14,96,182,122,51,35,53,51,73,75,4,106,45,59,59,85,43,27,91,100,104,104,173,26,30,152,28,5,25,7,9,24,21,17,3,1,12,18,1
1/4/2020 12:00,33,130,50,80,164,49,61,61,58,51,100,110,110,61,62,128,27,121,77,21,25,145,181,138,93,15,98,41,65,110,57,18,20,119,86,37,36,30,90,274,48,132,80,136,111,115,32,32,56,75,39,40,91,86,63,36,35,14,98,186,128,52,35,53,52,75,79,4,110,46,60,59,86,43,28,94,103,108,105,180,27,30,158,29,5,25,8,9,25,21,17,3,1,12,18,1
1/4/2020 13:00,33,132,51,80,167,49,62,62,59,52,101,111,112,62,63,132,27,123,79,22,25,148,174,141,94,15,99,42,65,112,57,18,20,121,87,38,36,29,91,276,48,135,81,137,112,118,31,32,57,76,39,40,93,86,63,36,36,14,99,189,132,53,35,54,53,77,80,4,113,46,60,60,88,43,29,96,104,109,106,184,27,31,160,29,5,25,2,9,25,21,17,3,0,12,18,1
1/4/2020 14:00,33,133,49,80,167,49,63,63,59,52,101,111,112,62,64,133,26,124,78,22,25,149,175,143,95,14,99,41,65,112,57,18,20,122,86,38,36,29,92,278,48,132,80,137,112,109,31,32,57,76,39,39,93,86,63,36,36,14,99,192,133,53,35,54,52,77,81,4,113,46,59,60,88,42,29,96,104,110,105,185,27,31,160,30,5,25,2,9,26,21,17,3,1,12,18,1
1/4/2020 15:00,33,132,48,78,168,48,62,63,59,52,102,112,112,62,65,134,26,124,79,22,25,149,173,144,95,14,99,40,65,112,57,18,20,123,86,37,36,29,92,279,48,131,81,137,112,112,31,32,58,76,39,39,92,87,63,36,36,14,99,192,133,53,35,54,52,77,81,4,113,46,59,60,89,41,29,97,105,110,106,187,28,31,160,30,5,25,3,9,25,22,17,3,1,12,18,1
1/4/2020 16:00,33,132,49,78,168,47,63,63,59,52,102,113,111,61,65,133,26,125,78,22,25,149,187,145,96,14,99,40,65,113,57,18,20,123,87,37,36,29,92,280,48,131,81,137,112,119,31,32,59,78,39,38,93,87,63,37,36,14,100,193,132,54,35,55,54,78,81,4,114,46,59,60,89,41,30,97,106,110,106,188,28,32,161,29,5,25,2,9,25,22,17,3,0,12,18,1
1/4/2020 17:00,34,134,49,78,171,48,64,66,59,54,103,114,112,61,65,135,26,128,81,22,25,153,197,148,99,14,102,40,66,118,58,18,20,125,90,37,36,29,95,290,48,132,82,139,113,113,30,33,59,79,40,38,96,86,63,39,37,15,104,199,134,55,35,56,54,80,82,4,117,47,59,60,90,41,31,98,110,112,110,191,29,34,164,29,5,26,3,10,26,22,17,3,0,12,19,1
1/4/2020 18:00,34,138,49,75,172,47,65,69,59,57,105,119,112,62,65,136,26,132,86,22,25,162,205,152,107,14,108,40,66,124,60,18,21,128,97,37,36,29,98,306,48,135,83,142,113,117,31,35,60,83,44,38,100,86,63,42,38,15,109,205,138,58,35,59,55,84,83,4,123,48,59,60,94,41,35,101,117,115,115,194,32,38,167,31,5,27,3,12,28,22,17,3,1,13,20,1
1/4/2020 19:00,34,137,49,74,171,46,66,69,58,57,105,118,111,60,65,133,25,133,86,21,24,162,190,152,109,14,109,40,65,124,60,18,20,128,97,36,36,28,100,307,48,134,83,142,112,119,31,35,60,84,44,38,102,87,62,42,38,15,111,205,137,58,35,58,54,84,83,4,124,48,58,59,94,41,35,101,118,114,115,197,32,38,166,33,5,27,9,12,28,22,17,3,1,13,19,1
1/4/2020 20:00,33,132,48,75,166,46,66,67,57,56,104,115,109,59,65,130,25,133,84,21,24,160,185,149,108,14,107,39,64,122,59,17,20,127,95,36,36,27,98,306,47,126,81,140,111,116,30,34,60,82,43,37,102,85,61,41,37,15,110,204,136,57,34,57,55,83,80,4,122,48,57,58,92,41,34,99,116,113,112,197,32,38,163,32,5,27,6,10,28,21,17,2,1,13,19,1
1/4/2020 21:00,33,129,47,69,162,45,65,64,56,54,102,111,107,59,65,125,24,130,81,21,23,156,182,146,105,14,106,38,62,118,58,17,19,125,92,35,36,26,96,300,47,126,80,138,109,113,29,33,59,80,42,37,100,82,60,39,36,15,108,200,133,56,34,55,53,81,78,4,119,44,56,58,89,40,33,98,113,109,107,192,31,37,158,32,5,27,3,10,28,21,17,2,0,13,19,1
1/4/2020 22:00,31,126,46,66,157,45,62,61,55,52,99,106,105,58,63,120,24,127,78,20,23,149,166,141,100,14,103,38,61,113,56,17,18,121,89,34,35,26,93,290,46,122,78,134,107,104,28,32,57,76,40,36,95,81,59,37,34,15,105,194,127,53,34,52,50,78,75,3,115,41,55,57,87,40,32,95,108,106,102,182,30,35,152,30,5,26,2,10,26,21,17,2,0,12,18,1
1/4/2020 23:00,31,121,45,65,152,44,59,57,54,49,96,101,103,56,60,113,24,121,74,20,22,142,150,136,96,14,98,37,61,107,55,16,17,118,82,33,35,25,89,279,45,123,75,131,105,98,28,30,55,72,37,35,90,80,58,33,33,15,99,185,123,51,33,48,47,75,72,3,109,40,53,56,84,39,30,92,101,102,97,174,28,33,146,29,5,26,2,9,25,21,17,2,0,12,17,1
1/5/2020 0:00,27,104,39,58,135,38,46,49,50,42,88,85,93,49,53,96,21,108,60,17,19,124,130,117,83,14,84,34,56,92,50,15,14,106,70,29,32,22,77,244,36,100,67,115,92,88,24,26,51,60,30,31,76,70,53,28,27,14,85,158,97,42,27,42,34,66,61,2,91,33,47,50,73,33,27,83,88,90,85,137,24,30,125,26,4,22,1,9,22,20,17,1,0,10,13,0
1/5/2020 1:00,26,101,38,57,132,37,45,47,50,40,87,81,92,48,52,93,20,105,57,17,19,119,127,113,80,14,82,34,56,88,50,15,13,104,66,28,32,22,73,236,35,97,65,115,92,80,24,25,49,57,29,31,71,70,52,26,26,14,80,150,93,41,27,39,32,64,60,2,87,32,46,50,70,33,25,82,84,86,83,132,23,29,121,25,4,22,1,8,21,19,17,2,0,9,12,0
1/5/2020 2:00,26,97,38,57,130,37,44,45,50,38,85,78,91,48,51,90,20,101,54,16,19,114,119,111,76,14,79,34,56,86,49,15,12,102,63,28,30,21,71,228,35,95,64,113,90,82,24,23,47,53,27,31,66,70,51,24,25,13,77,142,90,40,26,37,32,61,59,2,83,31,45,49,69,33,22,80,80,85,80,130,21,26,119,23,4,21,0,7,20,19,17,2,0,9,11,0
1/5/2020 3:00,25,95,37,57,129,36,41,42,50,36,83,74,90,47,48,87,20,99,52,16,19,109,113,107,72,14,77,33,56,83,49,15,12,100,61,27,30,21,69,222,34,93,63,109,90,78,24,23,46,50,27,30,62,70,50,23,24,14,73,134,87,38,26,35,31,58,57,2,79,30,45,48,67,33,20,78,77,84,78,127,20,24,116,22,4,20,0,6,19,19,17,2,0,8,11,0
1/5/2020 4:00,25,91,36,57,127,35,40,40,50,35,82,71,89,46,47,85,20,95,50,16,18,106,109,104,70,14,76,33,55,81,49,15,11,97,59,27,30,21,67,218,33,92,62,107,90,75,23,22,45,48,26,30,59,69,49,22,23,13,71,130,84,38,25,35,31,56,56,2,77,29,44,47,66,33,19,77,75,82,76,125,19,23,114,21,3,19,0,6,19,19,17,1,0,8,10,1
1/5/2020 5:00,25,90,36,57,126,35,39,40,49,34,81,70,89,47,46,84,20,94,49,16,18,104,110,102,70,14,76,33,55,81,49,15,11,97,59,26,30,21,66,217,33,91,62,106,89,74,23,22,44,47,25,29,57,69,49,22,23,13,70,127,83,38,24,34,31,56,55,2,75,28,44,47,65,33,18,76,73,81,75,123,18,22,113,20,3,19,0,6,18,19,17,2,0,8,10,1
1/5/2020 6:00,25,90,36,56,126,35,39,40,49,34,81,70,89,47,46,85,20,94,50,16,18,104,122,102,70,14,76,33,55,81,49,15,11,96,59,26,30,21,66,217,33,91,62,106,90,73,24,22,44,47,26,30,58,69,50,22,23,13,70,127,82,38,25,35,31,56,55,2,75,28,44,47,65,33,18,76,73,81,77,123,18,21,114,20,3,19,0,6,18,19,17,1,0,8,10,1
1/5/2020 7:00,26,91,37,56,127,36,39,41,50,35,81,71,89,47,47,85,20,94,51,16,18,104,118,102,70,14,77,33,56,81,49,15,12,96,60,27,30,21,66,218,34,93,62,107,91,76,24,23,44,48,26,30,59,69,50,23,24,13,71,127,82,38,25,36,31,56,55,2,75,29,45,47,65,33,18,76,74,81,77,123,18,22,115,20,3,19,0,6,18,19,17,2,0,8,10,1
1/5/2020 8:00,27,91,37,58,128,38,39,42,50,35,80,73,90,48,47,86,20,94,51,16,18,104,122,101,69,14,76,34,56,81,49,15,12,97,60,27,30,22,66,217,34,95,63,106,92,79,24,23,44,49,26,30,60,69,52,23,24,13,71,128,83,38,26,36,31,56,56,2,74,30,46,48,65,34,18,76,73,81,77,124,18,21,116,20,3,19,0,6,18,19,17,1,0,8,10,1
1/5/2020 9:00,27,93,38,58,130,39,40,42,50,35,80,77,91,49,49,88,21,98,53,17,19,107,119,102,69,14,75,34,56,82,49,15,13,98,61,29,30,22,67,218,35,97,65,106,94,78,24,24,45,51,26,31,63,70,53,24,24,12,73,130,84,39,27,38,32,57,57,3,75,31,47,49,66,35,18,77,75,81,79,125,18,20,119,20,3,19,0,6,18,19,17,2,1,8,10,1
1/5/2020 10:00,28,97,39,58,133,40,41,45,50,36,81,81,92,50,51,91,21,100,54,17,19,111,131,104,70,14,75,35,57,83,49,15,14,100,63,30,32,22,69,221,36,100,66,108,96,82,24,24,46,54,27,31,67,70,53,24,25,13,76,134,86,40,27,40,33,59,58,3,78,32,47,50,68,35,17,78,77,83,80,128,18,20,122,21,3,19,1,6,19,19,17,2,1,8,10,1
1/5/2020 11:00,28,100,39,57,135,41,42,46,50,38,82,85,94,51,52,95,21,102,55,18,20,114,128,108,70,14,76,35,58,85,49,16,15,102,64,32,32,23,71,224,36,102,67,112,97,87,24,24,48,57,28,31,72,71,55,25,26,13,78,140,89,41,28,41,34,61,60,3,82,32,48,51,69,36,18,79,79,85,83,133,19,20,126,22,4,19,1,7,19,19,14,2,0,8,11,1
1/5/2020 12:00,28,102,40,60,137,41,44,47,50,39,83,87,94,52,53,98,22,104,55,18,20,116,141,112,70,14,77,35,58,87,49,16,16,104,64,32,32,23,73,225,37,103,68,113,97,89,24,24,49,59,27,32,76,71,55,25,27,13,80,143,92,42,28,42,35,63,62,3,83,34,49,51,70,37,18,81,80,87,84,137,19,20,128,23,4,20,1,7,20,19,14,2,1,8,11,1
1/5/2020 13:00,28,103,40,59,138,41,44,47,50,39,84,88,94,52,53,100,22,105,56,18,20,117,137,114,72,14,78,35,58,87,49,16,16,105,64,33,32,23,74,226,37,104,68,114,98,92,24,24,49,60,27,32,77,70,55,26,27,13,81,146,94,42,29,42,35,63,62,3,85,35,49,51,71,37,18,82,81,88,85,140,19,21,130,23,4,20,1,7,20,19,14,2,1,8,11,1
1/5/2020 14:00,28,104,40,59,138,41,45,48,50,39,85,89,95,52,53,100,22,105,56,18,20,119,137,116,73,14,78,35,58,88,49,16,16,106,64,33,32,24,75,228,37,104,68,115,98,92,24,24,49,60,27,32,77,70,55,26,27,13,81,147,95,42,29,43,35,64,63,3,86,36,49,51,73,37,19,82,81,90,86,141,20,21,130,23,4,20,1,7,20,19,14,2,1,8,11,0
1/5/2020 15:00,28,104,40,60,138,41,45,48,50,40,85,89,95,51,53,100,22,106,56,18,20,119,135,117,73,14,80,35,57,88,50,16,16,107,65,33,32,23,75,229,37,105,68,115,98,91,24,25,49,60,28,32,77,70,55,26,27,13,81,148,96,42,29,43,35,64,63,3,87,36,49,51,73,36,20,83,82,90,86,140,20,22,129,23,4,20,1,7,20,19,14,2,0,8,11,1
1/5/2020 16:00,28,105,40,59,138,41,45,49,51,40,86,90,95,51,53,101,21,106,58,18,20,120,144,118,74,14,81,35,57,90,50,16,17,107,66,33,32,23,75,230,37,106,68,115,99,91,25,26,49,60,28,32,77,70,55,26,27,13,82,149,96,42,29,44,35,64,63,3,88,35,49,51,74,36,21,84,83,91,86,141,21,24,130,23,4,20,1,7,21,19,14,2,1,9,12,1
1/5/2020 17:00,28,108,40,59,140,41,46,53,51,43,88,92,95,52,54,103,21,108,61,18,20,124,162,121,78,14,85,35,58,94,51,16,17,108,71,33,32,23,78,240,37,107,69,119,99,99,25,28,51,63,30,32,82,70,55,29,28,13,86,156,99,44,30,47,35,67,64,3,92,35,49,51,75,36,24,85,88,93,91,144,23,27,132,25,4,21,2,8,22,19,14,2,1,9,14,1
1/5/2020 18:00,28,114,40,59,144,41,49,58,51,46,91,97,97,52,54,106,21,114,69,18,20,133,166,127,88,14,93,35,58,102,55,16,17,111,80,33,32,23,83,257,39,110,71,125,101,102,25,30,53,68,34,32,88,71,55,33,31,13,93,168,106,47,29,51,37,71,65,3,99,37,49,52,77,36,30,88,96,96,96,151,27,32,138,28,4,22,2,9,23,20,14,2,1,10,15,1
1/5/2020 19:00,28,116,40,59,144,39,50,59,51,47,91,98,97,52,55,106,21,114,69,18,20,135,162,127,90,14,93,35,58,104,55,16,17,112,82,33,33,23,84,259,39,110,71,126,101,102,25,31,54,69,35,32,90,71,54,34,32,13,95,174,106,48,29,52,37,72,65,3,100,38,49,51,77,36,31,88,98,96,97,152,27,34,139,29,5,23,2,10,24,20,14,2,1,12,15,1
1/5/2020 20:00,28,114,40,60,142,39,50,58,51,47,91,97,96,51,55,105,21,112,69,18,20,134,156,126,90,14,93,35,57,102,55,16,16,112,81,32,33,23,83,258,39,110,70,126,98,104,25,32,54,68,35,32,88,71,54,33,32,13,94,173,105,47,28,51,37,72,65,3,99,38,48,51,76,36,31,88,97,95,95,151,28,34,139,29,5,23,2,10,24,20,14,2,1,12,15,1
1/5/2020 21:00,28,112,40,58,141,39,49,57,50,46,91,96,95,50,55,103,21,110,69,18,20,133,156,125,90,14,92,35,57,101,54,15,16,111,80,31,33,22,82,256,38,109,70,125,97,98,24,32,53,68,35,32,87,70,53,32,31,14,94,170,104,47,28,50,36,72,64,3,98,36,48,51,76,35,31,87,96,94,94,150,28,34,138,29,4,23,2,10,24,20,14,2,1,12,15,1
1/5/2020 22:00,28,110,40,57,139,38,48,55,50,45,90,94,95,49,54,101,21,109,67,18,19,130,150,122,89,14,91,35,56,99,54,15,15,110,78,30,32,22,80,252,38,107,69,124,96,94,24,30,52,64,34,32,85,70,53,30,31,14,92,168,103,46,28,48,35,70,63,3,96,35,48,50,75,35,30,86,94,93,93,147,27,33,135,28,4,23,2,9,23,20,14,2,0,10,15,1
1/5/2020 23:00,28,107,39,57,136,38,47,51,50,43,88,89,94,48,53,97,21,108,63,17,19,125,138,119,85,14,87,34,56,95,52,15,14,108,73,29,32,22,78,246,37,104,67,121,94,91,24,28,51,61,32,31,79,70,52,28,28,14,88,160,101,44,27,44,34,67,61,3,93,34,47,49,73,34,28,85,90,90,89,142,26,31,130,27,4,22,1,9,23,20,14,2,0,10,13,1
1/6/2020 0:00,27,102,38,56,133,37,44,48,50,40,86,82,92,47,50,93,20,105,58,17,19,119,126,114,80,14,83,34,56,90,51,15,13,105,68,28,32,21,74,238,35,99,65,117,92,82,24,27,49,57,30,30,72,69,51,26,26,13,82,150,96,42,25,42,33,64,59,3,89,31,46,49,70,33,24,82,85,87,84,135,23,29,124,25,4,21,1,8,21,19,14,1,0,9,12,0
1/6/2020 1:00,26,97,37,53,130,36,41,45,50,38,85,77,91,47,48,88,20,101,55,16,18,113,120,109,75,14,79,34,55,86,50,15,12,102,64,27,30,21,70,228,34,95,63,114,90,78,24,25,48,52,29,30,65,69,50,24,25,13,77,142,91,41,25,39,32,60,57,2,84,29,45,48,68,33,22,80,81,84,81,128,21,26,118,23,4,21,0,7,20,19,14,2,0,9,11,0
1/6/2020 2:00,26,93,36,51,128,36,40,42,50,35,83,73,89,46,47,85,20,98,53,16,18,108,113,105,71,14,77,34,55,83,50,14,12,100,62,26,30,21,67,222,33,93,62,109,90,73,24,24,46,49,28,29,60,69,50,22,24,13,73,134,86,39,24,36,32,57,55,2,79,26,45,47,67,33,20,78,77,82,78,125,20,23,115,21,4,20,0,6,19,19,14,1,0,8,10,0
1/6/2020 3:00,25,91,36,51,126,35,39,41,49,34,82,70,89,46,46,84,20,95,51,15,18,104,112,102,70,14,76,34,54,81,50,14,11,97,60,26,30,21,66,218,33,90,62,107,89,74,23,23,44,48,27,29,58,69,49,22,23,13,71,129,84,38,24,33,32,56,55,2,76,25,44,47,65,32,19,77,74,81,77,123,19,22,113,20,3,19,3,6,18,19,14,0,0,8,10,0
1/6/2020 4:00,25,90,36,51,126,35,39,40,49,34,81,69,89,46,45,83,20,94,50,15,18,103,110,100,70,14,75,34,55,80,49,14,11,96,60,26,30,21,65,216,33,92,62,106,89,72,23,23,43,47,27,29,57,69,49,22,23,13,70,125,82,37,24,32,32,55,55,2,74,25,44,47,64,32,18,76,73,80,76,122,18,22,112,20,3,19,3,6,18,19,14,0,0,8,10,1
1/6/2020 5:00,25,90,36,51,126,35,38,41,50,34,80,69,89,46,45,83,20,93,51,15,18,102,111,99,69,14,76,34,55,80,49,15,11,96,60,27,30,21,65,216,33,92,62,106,90,71,23,24,43,46,27,29,56,69,50,22,23,13,69,124,81,37,25,33,32,55,55,2,73,24,45,47,64,33,18,76,73,80,76,122,18,22,112,20,3,19,5,5,18,19,14,1,0,8,10,1
