,"The 8,760 Hour Forecasts are for informational purposes. These forecasts have uncertainties such as weather and hourly load curves, as well as the typical inherent forecasting error, including, but not limited to economic drivers, customer decision/behavior, and forecasted DERs. Con Edison does not warrant the accuracy of these informational forecasts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/3/2020 11:00,31,135,65,140,187,67,59,58,62,49,107,106,125,78,69,125,38,122,74,28,33,137,171,136,84,18,93,55,101,102,61,28,23,120,85,55,53,40,86,260,58,137,83,146,124,113,39,30,57,74,32,48,96,114,80,35,33,14,90,176,126,49,45,51,46,74,86,3,101,57,81,84,90,68,19,96,98,112,110,179,22,26,160,27,5,23,9,8,22,23,17,2,1,12,18,1
1/3/2020 12:00,31,137,66,138,187,67,59,58,63,49,106,106,127,80,70,128,39,122,73,29,33,137,169,136,84,18,92,55,101,101,61,29,23,120,85,55,53,40,86,259,58,138,83,147,125,111,40,30,57,74,32,48,96,116,82,35,33,13,90,177,126,49,45,51,46,74,87,3,100,55,83,85,90,68,18,97,98,112,110,181,22,24,160,27,5,23,9,8,22,23,17,2,1,12,18,1
1/3/2020 13:00,31,136,66,125,185,67,59,58,63,48,104,105,127,79,70,129,39,120,72,29,33,136,159,136,84,18,91,55,100,101,61,29,23,120,85,55,53,41,86,257,58,136,83,146,126,108,39,30,56,74,32,48,95,116,81,34,33,13,90,172,122,49,46,51,46,75,87,3,98,51,83,86,90,68,18,97,97,111,109,178,22,24,160,27,4,23,9,8,22,23,17,2,1,12,17,1
1/3/2020 14:00,31,135,65,119,186,67,58,58,63,49,105,105,128,80,70,129,39,120,72,29,33,136,166,136,84,18,91,55,100,101,61,29,23,120,84,55,53,41,86,258,57,135,83,146,125,109,40,29,57,74,32,48,94,116,81,34,33,13,90,171,121,49,45,51,46,75,87,3,98,49,83,85,90,68,18,97,97,112,109,177,22,24,159,27,4,23,9,8,22,23,17,2,1,12,17,1
1/3/2020 15:00,31,134,65,119,185,66,58,59,63,49,104,105,127,79,70,130,38,121,72,29,33,136,161,136,85,18,92,55,100,101,60,28,23,120,85,55,53,40,86,258,57,141,82,146,125,113,40,30,56,73,32,48,93,115,81,34,33,14,90,173,122,49,45,51,46,75,87,3,98,50,82,84,90,68,19,97,97,112,109,176,22,25,159,27,4,23,9,8,22,23,17,3,1,12,17,1
1/3/2020 16:00,30,136,65,118,185,66,60,60,63,49,105,106,126,78,70,130,38,123,74,28,33,139,167,139,88,18,94,54,99,103,61,28,23,121,86,55,53,40,87,264,57,136,83,147,124,117,40,30,58,75,32,47,95,114,80,35,34,14,93,179,122,50,45,52,47,77,87,3,101,52,81,83,91,67,21,98,99,114,112,176,24,27,160,28,5,23,9,8,23,23,17,3,1,12,17,1
1/3/2020 17:00,31,139,65,115,190,65,62,63,63,52,106,110,127,78,70,134,37,127,78,27,33,146,192,145,93,18,100,53,100,110,61,27,24,123,90,55,53,39,92,276,57,134,83,148,124,123,38,32,59,79,33,47,98,112,79,36,35,14,98,187,126,52,44,55,48,80,88,3,105,55,80,81,93,67,24,100,104,118,116,182,26,31,164,29,5,25,10,9,24,23,17,5,1,12,18,1
1/3/2020 18:00,30,140,63,114,192,63,64,68,62,56,108,115,125,74,70,138,36,130,84,26,31,155,185,150,101,18,104,52,100,116,62,27,24,126,96,53,52,39,98,296,56,136,84,153,122,124,37,34,61,81,37,47,99,105,77,39,38,14,103,199,129,53,43,59,48,84,89,4,110,60,78,78,97,65,28,102,111,120,121,183,29,34,167,30,5,26,4,10,25,23,17,6,1,13,18,1
1/3/2020 19:00,28,140,55,101,185,57,64,69,60,56,108,116,121,68,69,138,31,130,83,24,28,157,179,150,103,15,105,45,84,118,62,24,23,126,95,47,52,34,99,297,54,133,84,150,118,123,36,34,62,82,38,43,100,94,71,40,38,15,105,201,128,54,39,60,46,85,87,4,113,59,70,69,97,58,29,101,113,122,117,185,30,36,168,31,5,26,4,10,25,22,17,5,1,13,18,1
1/3/2020 20:00,27,136,52,92,178,53,64,68,59,53,105,113,117,64,65,133,28,129,80,24,26,156,173,147,102,15,104,43,74,116,61,22,22,124,92,42,52,31,99,293,53,129,82,149,117,127,32,33,61,81,37,40,99,90,67,39,38,15,104,199,127,53,38,58,44,84,84,4,113,53,65,64,95,51,29,101,111,118,113,185,30,35,164,30,5,26,4,10,25,22,17,2,1,13,18,1
1/3/2020 21:00,26,131,49,90,170,52,63,67,58,52,103,110,113,62,64,127,27,129,78,22,25,154,167,142,99,14,102,42,70,113,61,20,20,122,90,40,50,29,96,285,51,124,81,147,116,117,30,32,59,77,36,38,97,85,64,37,37,15,103,196,126,52,36,57,43,83,81,3,110,51,60,61,92,48,28,98,108,113,110,183,29,35,159,30,5,26,4,10,25,21,17,2,1,13,18,1
1/3/2020 22:00,26,126,47,86,165,49,61,64,57,50,101,106,110,60,62,122,26,124,75,21,24,149,174,138,96,14,98,40,66,110,58,19,19,120,87,37,50,27,91,276,50,121,79,143,113,106,29,30,57,73,35,38,93,85,62,36,35,15,101,190,124,50,35,54,42,78,78,3,107,49,58,59,90,47,27,94,104,108,102,179,29,34,154,29,5,26,4,9,25,21,17,2,0,12,17,1
1/3/2020 23:00,25,121,45,81,157,48,57,60,55,48,98,100,106,57,60,115,25,120,70,20,23,141,148,132,91,14,94,39,64,102,56,19,17,118,80,34,49,25,88,267,49,115,76,138,109,98,28,28,55,69,34,36,89,85,60,33,33,15,96,181,119,48,33,49,39,75,74,3,102,46,56,57,86,45,25,91,100,104,96,171,27,32,145,28,5,25,3,9,24,21,17,2,0,12,16,1
1/4/2020 0:00,24,114,44,76,149,45,52,55,54,44,94,91,103,55,55,107,24,115,64,19,22,133,153,125,86,14,90,38,61,96,55,18,15,112,73,32,47,24,82,256,46,111,71,132,104,91,28,26,53,65,32,34,83,82,57,29,30,15,89,169,112,45,32,44,36,70,70,3,96,43,54,55,83,43,23,86,93,98,90,160,25,29,137,26,4,23,2,8,23,20,17,1,0,10,14,1
1/4/2020 1:00,23,107,42,70,143,42,50,52,53,41,91,84,99,53,51,100,24,110,59,18,21,125,145,117,81,14,86,37,58,91,55,17,14,108,68,30,47,23,77,243,44,106,69,126,102,85,26,24,49,61,31,33,75,81,55,26,28,15,83,158,105,43,30,41,35,67,66,3,90,37,51,53,78,42,21,83,86,92,86,152,23,27,129,24,4,22,5,7,21,20,17,2,0,10,13,1
1/4/2020 2:00,22,103,41,66,140,41,49,50,52,39,88,78,97,52,49,95,23,106,56,17,21,119,123,113,78,14,84,36,58,87,55,16,12,105,65,29,46,22,73,234,42,103,67,121,100,82,25,23,46,58,30,32,71,81,54,25,25,14,79,152,100,41,29,38,34,64,63,3,85,33,50,52,76,41,19,80,82,89,83,145,21,25,125,23,4,21,5,6,20,20,17,1,0,9,12,1
1/4/2020 3:00,22,100,40,66,138,41,47,49,52,37,87,76,96,52,47,92,23,103,55,17,21,116,119,110,76,14,83,35,58,85,54,16,12,103,64,29,46,22,71,230,41,102,66,118,99,82,24,23,45,56,30,32,68,79,53,24,25,14,76,146,95,40,29,37,34,62,62,3,83,31,50,51,73,40,18,79,80,87,82,142,21,24,122,22,4,21,5,6,20,20,17,0,0,9,11,1
1/4/2020 4:00,21,99,40,66,136,41,45,48,51,37,85,75,96,52,47,91,23,100,54,17,20,112,118,107,75,14,82,35,58,84,53,16,12,102,64,29,46,22,70,226,41,103,66,117,99,78,24,23,44,55,30,32,67,79,53,24,25,13,75,142,94,40,29,37,37,61,62,3,81,31,50,51,72,37,18,78,78,85,81,139,20,23,120,21,4,20,5,6,19,20,17,0,0,8,12,1
1/4/2020 5:00,21,97,40,66,138,41,44,48,51,37,85,75,96,52,47,90,23,100,54,17,20,112,119,106,75,14,83,35,58,84,53,16,12,100,64,29,46,22,70,226,41,104,66,117,99,79,24,23,44,56,30,32,66,79,53,24,25,13,75,141,93,40,29,38,37,61,61,3,80,31,50,51,72,37,18,78,78,84,81,138,20,23,120,21,4,20,2,6,19,20,17,1,0,8,11,1
1/4/2020 6:00,22,99,41,66,139,41,45,48,51,39,85,76,96,53,47,90,23,102,56,17,21,112,136,108,76,14,83,35,58,85,54,16,12,102,65,29,46,22,71,230,41,105,66,118,100,80,25,23,45,58,31,32,68,79,53,25,25,13,76,144,93,41,29,39,37,62,62,3,81,31,50,52,73,38,18,78,79,86,82,139,21,24,122,22,4,21,5,6,19,20,17,1,0,9,12,1
1/4/2020 7:00,22,103,42,66,142,43,50,48,52,40,87,79,98,54,48,93,23,103,58,18,22,117,139,111,78,14,86,36,59,88,55,16,13,103,68,31,46,24,73,237,42,107,68,121,102,88,25,24,47,60,32,33,71,81,55,27,25,13,78,150,96,42,32,41,39,63,63,3,86,32,51,53,74,39,19,80,82,88,86,143,21,25,125,22,4,21,5,6,20,20,17,2,0,9,13,1
1/4/2020 8:00,23,108,44,70,148,44,51,51,53,42,89,84,101,56,50,97,24,106,62,19,22,121,148,114,79,15,87,38,60,92,56,16,14,105,72,33,47,25,76,243,44,112,71,125,105,93,27,26,48,62,32,34,74,83,57,29,28,13,82,155,101,43,33,42,42,65,66,3,89,34,53,55,78,41,19,82,86,91,89,149,22,25,132,23,4,22,5,7,20,19,17,2,0,9,15,1
1/4/2020 9:00,24,115,46,75,155,45,54,54,54,45,92,93,104,58,54,103,26,110,67,19,24,127,165,119,83,15,90,39,62,97,56,17,16,108,76,35,47,27,79,250,47,118,74,131,107,97,28,28,49,66,33,36,79,87,59,31,30,13,87,165,108,46,33,47,45,68,69,3,93,38,56,57,83,43,21,84,92,95,94,157,24,27,141,25,4,22,6,8,22,19,17,2,1,10,18,1
1/4/2020 10:00,25,123,48,81,162,46,58,57,56,49,96,101,108,61,57,111,27,116,72,20,25,137,164,127,88,15,94,41,65,102,57,18,18,112,81,36,49,29,83,261,49,124,77,132,110,106,29,29,52,70,35,38,85,89,62,33,32,13,92,176,116,49,34,51,48,72,73,3,99,43,58,58,86,44,23,87,97,101,100,168,25,29,150,27,4,23,7,8,23,21,17,2,1,10,18,1
1/4/2020 11:00,26,129,49,85,168,48,61,60,58,51,99,106,111,63,59,121,27,120,75,21,26,143,170,136,92,15,97,41,66,107,58,19,19,118,84,37,50,29,89,269,51,130,80,136,112,114,31,31,54,73,36,38,88,93,64,35,34,14,96,185,124,51,35,54,51,74,77,4,104,46,60,60,91,46,24,92,102,106,105,177,26,31,157,28,5,25,7,9,24,21,17,3,1,12,18,1
1/4/2020 12:00,26,133,50,85,171,49,62,61,59,52,102,110,113,63,60,128,28,123,76,22,27,150,183,140,94,15,100,42,66,110,60,19,20,120,86,37,52,30,92,276,53,134,81,139,114,116,32,31,56,75,38,39,91,94,64,36,35,14,98,190,130,52,35,54,52,76,80,4,108,47,61,60,92,46,25,96,104,110,106,184,27,31,163,29,5,25,8,9,25,21,17,3,1,12,18,1
1/4/2020 13:00,26,135,51,85,174,49,63,62,59,53,103,111,115,64,61,132,28,126,78,23,27,153,176,143,95,15,101,43,66,112,60,19,20,122,87,38,52,29,94,278,53,137,82,141,115,119,31,31,57,76,38,39,93,94,64,36,37,14,99,193,133,53,35,55,53,78,81,4,111,47,61,61,95,46,26,98,105,111,107,188,27,32,165,29,5,25,2,9,25,21,17,3,0,12,18,1
1/4/2020 14:00,26,136,49,85,174,49,64,63,59,53,103,111,115,64,62,133,27,127,77,23,27,154,177,145,96,14,101,42,66,112,60,19,20,123,86,38,52,29,95,280,53,133,81,141,115,110,31,31,57,76,38,38,93,94,64,36,37,14,99,195,134,53,35,55,52,78,82,4,111,47,60,61,95,45,26,98,105,112,106,190,27,32,165,30,5,25,2,9,25,21,17,3,1,12,18,1
1/4/2020 15:00,26,135,48,82,175,48,63,63,59,53,104,112,115,64,63,134,27,127,78,23,27,154,175,146,96,14,101,41,66,112,60,19,20,124,86,37,52,29,95,281,53,132,82,141,115,113,31,31,58,76,38,38,92,95,64,36,37,14,99,195,134,53,35,55,52,78,82,4,111,47,60,61,96,44,26,99,106,112,107,191,28,32,165,30,5,25,3,9,25,22,17,3,1,12,18,1
1/4/2020 16:00,26,135,49,82,175,47,64,63,59,53,104,113,114,63,63,133,27,128,77,23,26,154,189,147,97,14,101,41,66,113,60,19,20,124,87,37,52,29,95,282,53,132,82,141,115,120,31,31,59,78,38,38,93,95,64,37,37,14,100,196,133,54,35,56,54,79,82,4,112,47,60,61,96,44,27,99,107,112,107,192,28,33,166,29,5,25,2,9,25,22,17,3,0,12,18,1
1/4/2020 17:00,26,137,49,82,178,48,65,66,59,56,105,114,115,63,63,135,27,130,80,23,26,158,199,150,100,14,104,41,67,118,61,19,20,127,91,37,52,29,98,293,53,133,83,143,116,114,30,33,59,79,39,38,96,94,64,39,38,15,104,202,136,55,35,57,54,81,83,4,115,48,60,61,97,44,28,100,111,114,111,195,29,34,169,29,5,26,3,10,25,22,17,3,0,12,19,1
1/4/2020 18:00,26,140,49,80,179,47,66,69,59,59,107,119,115,64,63,136,27,134,85,23,26,167,207,154,108,14,110,41,67,124,63,19,21,129,98,37,52,29,101,309,53,137,84,146,116,118,31,35,60,83,43,38,100,94,64,42,39,15,109,209,140,58,35,60,55,86,84,4,121,49,60,61,101,44,31,103,119,117,115,199,32,38,172,31,5,27,3,12,27,22,17,3,1,13,20,1
1/4/2020 19:00,26,139,49,79,178,46,68,69,59,59,107,118,114,63,64,133,26,135,85,22,25,167,192,154,110,14,111,41,66,124,63,19,20,129,98,36,52,28,103,310,53,136,84,146,115,120,31,35,60,84,43,38,102,95,63,42,39,15,111,209,139,58,35,59,54,86,84,4,122,49,59,60,101,43,31,103,120,116,115,201,32,38,171,33,5,27,9,12,27,22,17,3,1,13,19,1
1/4/2020 20:00,26,135,48,80,173,46,68,67,58,58,106,115,112,62,64,130,26,135,83,21,25,165,187,151,109,14,109,40,65,122,62,18,20,128,96,36,52,27,101,309,52,128,82,144,114,117,30,34,60,82,42,37,102,93,62,41,38,15,110,208,138,57,34,58,55,85,81,4,120,49,58,59,98,43,30,101,118,115,113,201,32,38,168,32,5,27,6,10,27,21,17,2,1,13,19,1
1/4/2020 21:00,26,132,47,74,169,45,66,64,57,56,104,111,110,61,63,125,25,132,80,21,24,160,184,148,106,14,108,39,63,118,61,18,19,127,93,35,52,26,99,302,52,128,81,142,112,114,29,32,59,80,41,37,100,90,61,39,37,15,108,204,134,56,34,56,53,83,79,4,117,45,57,59,96,42,30,100,114,111,108,196,31,37,163,32,5,27,3,10,27,21,17,2,0,13,19,1
1/4/2020 22:00,24,129,46,70,164,45,63,61,56,53,101,106,108,60,61,120,25,129,77,20,24,154,168,143,101,14,105,39,62,113,58,18,18,122,89,34,50,26,96,293,51,124,79,137,110,105,28,31,57,76,39,36,95,89,60,37,34,15,105,197,129,53,34,53,50,79,77,3,113,42,56,58,93,42,29,97,109,108,103,186,30,35,157,30,5,26,2,10,25,21,17,2,0,12,18,1
1/4/2020 23:00,24,123,45,69,158,44,60,57,55,50,98,101,106,58,59,114,25,123,73,20,23,147,152,138,97,14,100,38,62,107,57,17,17,119,82,33,50,25,91,281,50,125,76,134,108,99,28,29,55,72,36,35,90,88,59,33,33,15,99,188,125,51,33,49,47,76,74,3,107,40,54,57,90,41,27,93,103,104,98,178,28,33,150,29,5,26,2,9,25,21,17,2,0,12,17,1
1/5/2020 0:00,21,106,39,61,141,38,47,49,50,43,89,85,96,51,51,97,22,110,59,17,20,128,131,118,84,14,86,34,58,92,53,16,14,107,71,29,46,22,79,246,40,101,68,118,95,89,24,25,51,60,30,31,76,77,53,28,28,14,85,160,98,42,27,42,34,67,63,2,91,33,48,51,78,35,24,84,89,92,85,141,24,31,129,26,4,22,1,9,22,20,17,1,0,10,13,0
1/5/2020 1:00,20,103,38,60,138,37,45,47,50,41,88,81,95,50,50,94,21,107,56,17,20,123,128,114,81,14,84,34,58,88,53,15,13,105,67,28,46,22,76,238,39,99,66,118,95,81,24,24,49,57,29,31,71,77,52,26,27,14,80,153,94,41,27,39,32,65,62,2,87,32,47,51,76,35,23,83,85,88,83,135,23,29,124,25,4,22,1,8,21,19,17,2,0,9,12,0
1/5/2020 2:00,20,99,38,60,135,37,44,45,50,39,86,78,94,50,49,91,21,103,53,17,20,118,120,112,77,14,80,34,58,86,52,15,12,103,63,28,45,21,73,230,39,97,65,115,93,83,24,22,47,53,27,31,66,77,52,24,25,13,77,144,91,40,26,37,32,62,61,2,83,31,46,50,74,35,20,81,81,87,80,133,21,26,122,23,4,21,0,7,20,19,17,2,0,9,11,0
1/5/2020 3:00,20,96,37,60,134,36,42,42,50,37,84,74,93,49,47,88,21,100,51,17,20,112,114,109,73,14,78,34,57,83,52,15,12,100,61,27,45,21,71,224,38,94,64,112,93,79,24,22,46,50,27,30,62,77,51,23,24,14,73,137,89,38,26,35,31,59,58,2,79,30,46,49,72,35,18,79,78,85,78,130,20,24,119,22,4,20,0,6,19,19,17,2,0,8,11,0
1/5/2020 4:00,20,93,36,60,132,35,41,40,50,36,83,71,92,48,45,86,21,97,49,17,19,109,110,106,71,14,77,34,56,81,52,15,12,98,59,27,45,21,69,220,37,93,63,110,93,76,23,21,45,48,26,30,59,76,50,22,23,13,71,132,85,38,25,35,31,57,57,2,77,29,45,48,71,35,17,78,76,83,76,128,18,23,117,21,3,19,0,6,19,19,17,1,0,8,10,1
1/5/2020 5:00,20,92,36,60,131,35,40,40,49,35,82,70,92,49,44,85,21,96,48,17,19,107,111,104,70,14,77,34,56,81,52,15,12,98,59,26,45,21,68,219,37,92,63,109,92,75,23,21,44,47,25,29,57,76,50,22,23,13,70,129,84,38,24,34,31,57,56,2,75,28,45,47,70,35,16,77,74,82,75,126,17,22,116,20,3,19,0,6,18,19,17,2,0,8,10,1
1/5/2020 6:00,20,92,36,59,131,35,40,40,49,35,82,70,92,49,44,86,21,96,49,17,19,107,123,104,70,14,77,34,56,81,52,15,12,97,59,26,45,21,68,219,37,92,63,109,93,74,24,21,44,47,26,30,58,76,51,22,23,13,70,129,83,38,25,35,31,57,56,2,75,28,45,48,70,35,16,77,74,82,77,126,17,21,117,20,3,19,0,6,18,19,17,1,0,8,10,1
1/5/2020 7:00,20,93,37,59,132,36,40,41,50,36,82,71,92,49,45,86,21,96,50,17,19,107,119,104,70,14,78,34,57,81,52,15,12,97,60,27,45,21,68,220,38,94,63,110,94,77,24,22,44,48,26,30,59,76,51,23,24,13,71,129,83,38,25,36,31,57,56,2,75,29,46,48,70,35,16,77,75,82,77,126,17,22,118,20,3,19,0,6,18,19,17,2,0,8,10,1
1/5/2020 8:00,21,93,37,61,133,38,40,42,50,36,81,73,93,50,46,87,21,96,50,17,19,107,123,102,69,14,77,34,57,81,52,15,12,98,60,27,45,22,68,219,38,96,64,109,95,80,24,22,44,49,26,30,60,76,52,23,24,13,71,130,84,38,26,36,31,57,57,2,74,30,47,49,70,36,16,77,74,82,77,127,17,21,119,20,3,19,0,6,18,19,17,1,0,8,10,1
1/5/2020 9:00,21,95,38,61,135,39,41,42,50,36,81,77,94,51,48,89,22,99,52,17,20,110,120,104,69,14,76,34,58,82,52,15,13,99,61,29,45,22,69,220,39,99,66,109,97,79,24,23,45,51,26,31,63,77,53,24,24,12,73,132,85,39,27,38,32,58,58,3,75,31,48,50,71,37,16,78,76,82,79,128,17,20,122,20,3,19,0,6,18,19,17,2,1,8,10,1
1/5/2020 10:00,22,99,39,61,139,40,42,45,51,37,82,81,95,52,49,92,22,102,53,17,20,114,132,106,70,14,76,35,58,83,52,16,14,100,63,30,46,22,71,223,40,101,67,111,99,83,24,23,46,54,27,31,67,77,54,24,25,13,76,137,87,40,27,40,33,60,60,3,78,32,48,51,73,37,15,79,78,84,80,131,17,20,125,21,3,19,1,6,19,19,17,2,1,8,10,1
1/5/2020 11:00,22,102,39,60,141,41,43,46,51,39,83,85,97,53,50,96,22,104,54,18,21,118,129,110,71,14,77,35,59,85,52,17,15,103,64,32,46,23,73,226,40,103,68,114,100,88,24,23,48,57,28,31,72,78,56,25,27,13,78,142,90,41,28,41,34,62,62,3,82,32,49,52,74,38,16,80,80,87,83,136,18,20,130,22,4,19,1,7,19,19,14,2,0,8,11,1
1/5/2020 12:00,22,104,40,64,143,41,44,47,51,40,84,87,97,54,51,99,23,106,54,18,21,120,143,113,71,14,78,35,59,87,52,17,16,105,65,32,46,23,76,227,41,104,69,115,100,91,24,23,49,59,27,32,76,78,56,25,28,13,80,145,93,42,28,42,35,64,64,3,83,34,50,52,76,39,16,82,81,89,84,141,18,20,132,23,4,20,1,7,20,19,14,2,1,8,11,1
1/5/2020 13:00,22,105,40,63,144,41,44,47,51,40,85,88,97,54,52,101,23,107,55,18,21,121,138,115,73,14,79,35,59,87,52,17,16,106,65,33,46,23,77,228,41,105,69,117,101,94,24,23,49,60,27,32,77,77,56,26,28,13,81,149,95,42,29,42,35,64,64,3,85,35,50,52,77,39,16,83,82,90,85,143,18,21,134,23,4,20,1,7,20,19,14,2,1,8,11,1
1/5/2020 14:00,22,106,40,63,144,41,45,48,51,40,86,89,98,54,52,101,23,107,55,18,21,123,138,117,74,14,79,35,59,88,52,17,16,107,65,33,46,24,78,230,41,105,69,118,101,94,24,23,49,60,27,32,77,77,56,26,28,13,81,150,96,42,29,43,35,65,65,3,86,36,50,52,78,39,17,83,82,92,86,144,20,21,134,23,4,20,1,7,20,19,14,2,1,8,11,0
1/5/2020 15:00,22,106,40,64,144,41,45,48,51,41,86,89,98,53,52,101,23,108,55,18,21,123,136,118,74,14,82,35,58,88,53,17,16,108,66,33,46,23,78,231,41,106,69,118,101,93,24,24,49,60,28,32,77,77,56,26,28,13,81,151,97,42,29,43,35,65,65,3,87,36,50,52,78,38,18,84,83,92,86,143,20,22,133,23,4,20,1,7,20,19,14,2,0,8,11,1
1/5/2020 16:00,22,107,40,63,144,41,45,49,52,41,87,90,98,53,52,102,22,108,57,18,21,124,146,119,75,14,83,35,58,90,53,17,17,108,67,33,46,23,78,232,41,107,69,118,102,93,25,25,49,60,28,32,77,77,56,26,28,13,82,152,97,42,29,44,35,65,65,3,88,35,50,52,79,38,19,85,84,93,86,144,21,24,134,23,4,20,1,7,21,19,14,2,1,9,12,1
1/5/2020 17:00,22,110,40,63,146,41,47,53,52,44,89,92,98,54,53,104,22,110,60,18,21,128,164,122,79,14,87,35,59,94,54,17,17,109,72,33,46,23,80,242,41,108,70,122,102,100,25,27,51,63,30,32,82,77,56,29,29,13,86,158,101,44,30,47,35,68,66,3,92,35,50,52,80,38,22,86,89,95,91,147,23,27,136,25,4,21,2,8,22,19,14,2,1,9,14,1
1/5/2020 18:00,22,117,40,63,149,41,50,58,52,48,92,97,100,54,53,107,22,116,68,18,21,137,168,128,88,14,94,35,59,102,57,17,17,112,80,33,46,23,86,259,43,112,72,129,104,103,25,29,53,68,33,32,88,78,56,33,31,13,93,171,107,47,29,52,37,72,67,3,99,37,50,53,83,38,27,89,98,98,97,154,27,33,142,28,4,22,2,9,23,20,14,2,1,10,15,1
1/5/2020 19:00,22,118,40,63,149,39,51,59,52,49,92,98,100,54,54,107,22,116,68,18,21,139,164,128,90,14,94,35,59,104,57,17,17,114,82,33,47,23,87,261,43,112,72,130,104,103,25,30,54,69,34,32,90,78,55,34,32,13,95,177,107,48,29,53,37,73,67,3,100,38,50,52,83,38,28,89,100,98,98,155,27,34,143,29,5,23,2,10,24,20,14,2,1,12,15,1
1/5/2020 20:00,22,117,40,64,148,39,51,58,52,49,92,97,99,53,54,106,22,114,68,18,21,138,158,127,90,14,94,35,58,102,57,17,16,114,81,32,47,23,86,260,43,112,71,130,101,105,25,31,54,68,34,32,88,78,55,33,32,13,94,176,106,47,28,52,37,73,67,3,99,38,49,52,82,38,28,89,99,97,96,154,28,34,143,29,5,23,2,10,24,20,14,2,1,12,15,1
1/5/2020 21:00,22,115,40,61,147,39,50,57,51,48,92,96,98,52,54,104,22,112,68,18,21,137,158,126,90,14,93,35,58,101,56,16,16,112,80,31,47,22,85,258,42,111,71,129,100,99,24,31,53,68,34,32,87,77,54,32,31,14,94,173,105,47,28,51,36,73,66,3,98,36,49,52,82,37,28,88,98,96,95,153,28,34,142,29,4,23,2,10,24,20,14,2,1,12,15,1
1/5/2020 22:00,22,112,40,60,145,38,49,55,51,47,91,94,98,51,53,102,22,111,66,18,20,134,152,123,89,14,92,35,58,99,56,16,15,111,78,30,46,22,82,255,42,108,70,127,99,95,24,29,52,64,33,32,85,77,53,30,31,14,92,171,104,46,28,49,35,71,65,3,96,35,49,51,80,37,27,87,96,95,93,151,27,33,139,28,4,23,2,9,23,20,14,2,0,10,15,1
1/5/2020 23:00,22,109,39,60,142,38,48,51,51,44,89,89,97,50,51,98,22,110,62,17,20,129,139,120,86,14,89,34,58,95,55,15,14,109,74,29,46,22,80,248,41,105,68,124,97,93,24,27,51,61,32,31,79,77,52,28,29,14,88,163,103,44,27,44,34,68,63,3,93,34,48,50,78,36,25,86,92,92,89,145,26,32,134,27,4,22,1,9,23,20,14,2,0,10,13,1
1/6/2020 0:00,21,104,38,59,139,37,44,48,50,41,87,82,95,49,49,94,21,107,57,17,20,123,127,115,81,14,85,34,57,90,54,15,13,106,69,28,46,21,77,240,39,100,66,120,95,83,24,26,49,57,30,30,72,76,52,26,27,13,82,153,97,42,25,42,33,65,61,3,89,31,47,50,76,35,22,83,86,89,84,138,23,29,128,25,4,21,1,8,21,19,14,1,0,9,12,0
1/6/2020 1:00,20,99,37,57,135,36,42,45,50,39,86,77,94,49,47,89,21,103,54,17,19,117,121,111,76,14,80,34,56,86,53,15,12,103,64,27,45,21,72,230,38,97,64,117,93,79,24,24,48,52,29,30,65,76,51,24,25,13,77,144,92,41,25,39,32,61,58,2,84,29,46,49,73,35,20,81,82,86,81,131,21,26,121,23,4,21,0,7,20,19,14,2,0,9,11,0
1/6/2020 2:00,20,95,36,54,133,36,41,42,50,36,84,73,92,48,45,86,21,99,52,17,19,111,114,107,72,14,78,34,56,83,53,14,12,100,62,26,45,21,69,224,37,94,63,112,93,74,24,23,46,49,28,29,60,76,51,22,24,13,73,137,87,39,24,36,32,58,56,2,79,26,46,48,72,35,18,79,78,83,78,128,20,23,118,21,4,20,0,6,19,19,14,1,0,8,10,0
1/6/2020 3:00,20,93,36,54,131,35,40,41,49,35,83,70,92,48,44,85,21,97,50,16,19,107,113,104,70,14,77,34,55,81,53,14,12,98,60,26,45,21,68,220,37,91,63,110,92,75,23,22,44,48,27,29,58,76,50,22,23,13,71,131,85,38,24,33,32,57,56,2,76,25,45,47,70,34,17,78,75,82,77,126,18,22,116,20,3,19,3,6,18,19,14,0,0,8,10,0
1/6/2020 4:00,20,92,36,54,131,35,40,40,49,35,82,69,92,48,44,84,21,96,49,16,19,106,111,101,70,14,76,34,56,80,52,14,12,97,60,26,45,21,66,217,36,93,63,109,92,73,23,22,43,47,27,29,57,76,50,22,23,13,70,127,83,37,24,32,32,56,56,2,74,25,45,47,68,34,16,77,74,81,76,125,17,22,115,20,3,19,3,6,18,19,14,0,0,8,10,1
1/6/2020 5:00,20,92,36,54,131,35,39,41,50,35,81,69,92,48,44,84,21,95,50,16,19,105,112,100,69,14,77,34,56,80,52,15,12,97,60,27,45,21,66,217,37,93,63,109,93,72,23,23,43,46,27,29,56,76,51,22,23,13,69,126,82,37,25,33,32,56,56,2,73,24,46,48,68,35,16,77,74,81,76,125,17,22,115,20,3,19,5,5,18,19,14,1,0,8,10,1
