System,"53,111,255",System Volume represents CECONY Sales Volume Forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final Forecast Check,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
1/3/2021 9:00,31,88,42,47,123,40,37,41,52,32,81,75,94,53,56,86,21,88,51,19,20,101,117,98,70,12,71,38,61,81,45,16,14,90,62,32,30,24,62,203,38,104,65,99,97,78,30,23,47,52,27,32,60,63,57,24,22,14,71,120,76,37,29,36,31,57,56,2,73,30,47,50,58,39,16,74,71,82,80,111,17,22,118,19,3,17,1,6,18,17,11,2,0,8,11,2
1/3/2021 10:00,31,90,42,47,125,41,37,42,53,33,82,79,94,54,57,89,21,91,53,20,20,104,128,100,71,12,71,38,61,82,45,17,15,91,63,33,30,25,63,205,39,106,66,100,98,82,30,23,48,55,27,33,64,63,58,25,23,14,73,124,78,38,29,38,32,59,57,3,76,31,47,51,60,39,16,75,73,83,81,113,17,22,121,20,3,17,2,6,18,17,11,2,1,8,11,2
1/3/2021 11:00,31,93,43,46,127,42,38,43,53,33,83,82,95,55,59,92,22,93,54,20,20,107,125,103,72,12,72,38,62,83,45,17,16,92,64,35,30,25,64,208,40,108,67,102,99,87,31,24,49,58,28,33,68,63,59,25,24,15,75,128,80,39,30,39,33,61,59,3,79,31,48,52,61,40,16,77,75,86,83,116,17,21,124,20,3,17,3,7,19,17,9,3,0,8,11,2
1/3/2021 12:00,32,95,43,48,129,42,39,44,53,34,83,85,96,55,60,95,22,94,54,21,21,109,137,106,72,12,73,38,62,85,45,18,17,94,65,35,30,25,65,209,40,109,67,103,99,90,31,24,50,59,28,33,72,63,60,26,24,15,77,131,83,40,30,40,34,62,60,3,81,33,48,52,61,40,16,78,76,87,85,119,18,22,126,21,4,17,3,7,19,17,9,3,1,8,12,2
1/3/2021 13:00,32,96,43,48,129,42,39,44,53,34,84,86,96,55,60,96,22,95,54,21,21,110,133,108,74,12,73,39,62,85,46,18,17,95,66,36,30,26,66,210,40,110,67,104,100,92,31,24,51,60,28,33,73,63,60,26,24,15,78,134,84,40,31,40,34,63,61,3,82,34,48,53,62,40,17,79,77,88,85,121,18,22,128,21,4,17,3,7,20,17,9,3,1,8,12,1
1/3/2021 14:00,32,97,43,48,129,42,40,45,53,35,85,87,96,55,60,97,22,95,55,21,21,112,133,110,74,12,73,38,62,86,45,18,17,95,66,36,30,26,67,211,40,110,67,105,100,92,31,24,51,60,28,33,73,63,60,26,25,15,78,135,86,40,31,41,34,63,61,3,84,35,49,53,63,40,18,80,78,89,86,122,18,23,128,22,4,18,3,7,20,18,9,3,1,8,12,1
1/3/2021 15:00,32,97,43,48,129,42,40,45,53,35,86,87,96,55,61,97,22,96,55,21,20,112,131,111,75,12,75,38,62,86,46,18,17,96,66,36,30,26,67,212,40,110,68,105,100,91,31,25,51,61,28,33,73,63,59,26,25,15,78,136,86,40,31,41,33,64,61,3,85,35,48,53,63,40,18,80,78,90,86,121,19,24,127,22,4,18,4,7,20,18,9,3,0,8,13,1
1/3/2021 16:00,32,98,43,48,130,42,40,46,53,35,86,87,96,55,61,98,22,96,56,21,20,113,140,112,76,12,76,39,62,87,46,18,17,96,67,37,30,25,67,214,40,111,68,106,100,91,31,25,51,61,28,33,73,63,59,27,25,15,79,137,87,40,31,42,34,64,62,3,86,34,48,53,64,40,19,81,79,91,86,122,19,25,128,22,4,18,4,7,20,18,9,3,1,8,13,1
1/3/2021 17:00,32,100,43,47,131,42,41,49,53,37,88,89,97,55,61,100,22,98,60,21,20,117,157,115,80,12,80,39,62,91,47,18,18,97,72,36,30,26,69,221,40,113,68,109,101,99,31,27,53,63,30,34,77,63,59,29,26,16,83,143,90,42,31,45,34,66,62,3,89,34,49,53,65,40,22,82,83,93,90,125,21,28,130,23,4,18,4,8,21,18,9,3,1,9,16,1
1/3/2021 18:00,32,106,44,47,134,42,44,55,54,41,91,94,98,55,62,103,22,103,67,21,20,125,161,121,89,12,86,39,62,99,49,18,18,100,81,36,31,26,73,237,42,116,70,115,102,102,31,30,55,68,34,34,83,63,59,34,27,16,90,155,95,45,31,49,35,70,63,4,96,36,49,53,67,40,27,85,91,95,96,130,25,34,135,26,4,20,6,9,23,18,9,3,1,10,17,2
1/3/2021 19:00,33,107,44,48,134,40,44,55,54,42,91,95,98,55,62,103,22,102,68,21,20,126,158,120,91,12,86,39,62,101,50,18,18,100,82,36,31,26,73,239,42,117,70,115,102,102,31,31,56,69,35,34,84,63,59,34,28,16,91,159,95,45,31,49,36,71,63,4,97,37,49,52,67,40,28,85,93,95,97,131,26,35,136,27,4,20,6,10,23,18,9,2,2,10,17,2
1/3/2021 20:00,33,106,44,49,133,40,44,54,53,41,91,94,97,54,62,101,21,101,68,21,20,125,152,119,91,12,86,39,62,99,49,17,17,100,82,35,31,25,73,238,42,116,69,115,100,104,31,32,56,68,35,33,83,63,59,33,28,16,91,158,94,45,30,48,35,71,63,3,96,37,48,52,66,39,28,85,92,94,96,131,26,36,136,27,4,20,5,9,23,18,9,3,1,10,17,2
1/3/2021 21:00,32,104,44,47,132,40,44,53,53,41,91,93,97,53,62,100,21,100,68,21,20,124,151,118,91,12,86,38,62,98,49,17,17,100,81,34,31,24,72,236,41,115,69,115,99,98,31,32,55,68,35,33,82,63,58,32,27,16,90,157,93,45,30,48,35,71,62,3,95,35,48,52,66,39,28,84,92,94,94,129,26,36,135,27,4,20,5,9,23,18,8,2,1,10,17,2
1/3/2021 22:00,32,102,43,46,130,40,43,51,53,40,90,91,96,53,62,98,21,99,65,20,20,121,145,116,90,12,84,38,61,96,49,17,16,99,79,34,31,24,71,233,41,113,68,113,98,95,31,30,53,65,34,33,80,63,57,30,27,16,88,154,92,44,30,46,34,69,62,3,93,34,48,51,65,39,27,83,90,92,92,127,25,34,133,26,4,20,7,9,23,18,8,2,0,10,16,2
1/3/2021 23:00,31,99,42,46,128,39,41,48,53,38,88,87,95,52,59,95,21,98,61,20,20,117,134,113,86,12,81,38,61,92,48,16,15,97,74,32,30,24,69,228,40,110,67,111,97,91,30,28,53,61,32,33,75,63,57,28,25,16,84,147,91,42,29,42,33,66,60,3,90,33,47,51,64,38,26,82,86,90,88,123,24,33,128,25,4,20,4,9,22,18,8,2,0,10,15,1
1/4/2021 0:00,30,95,41,45,125,38,39,45,52,35,86,80,94,51,57,90,21,95,57,19,20,112,123,108,81,12,78,38,60,88,47,16,13,94,69,31,30,23,66,220,39,106,65,107,96,82,30,26,51,57,30,32,69,63,56,26,24,16,79,138,86,40,27,40,32,63,58,3,86,30,46,50,62,38,23,79,81,87,84,117,22,30,122,23,4,19,2,8,21,18,8,1,0,9,14,1
1/4/2021 1:00,30,91,41,44,123,37,38,42,52,33,85,75,93,51,55,86,21,92,53,19,19,106,117,105,77,12,75,38,60,84,46,16,12,92,65,30,30,23,64,212,38,102,64,104,94,78,30,24,50,53,29,32,62,63,55,24,22,16,74,131,81,39,27,37,32,60,56,2,82,28,46,49,60,38,20,77,77,85,82,113,20,27,117,21,4,18,1,7,20,18,9,2,0,9,12,1
1/4/2021 2:00,29,88,40,43,122,37,37,40,52,32,83,71,93,50,53,84,21,89,51,19,19,102,112,101,74,12,73,38,60,81,46,16,11,90,63,30,30,22,62,206,37,99,63,101,93,74,29,23,47,50,28,31,57,64,54,23,22,16,71,124,78,37,27,34,31,57,55,2,77,25,46,49,58,38,18,76,73,83,79,110,18,25,115,20,3,17,1,6,19,18,9,1,0,8,11,1
1/4/2021 3:00,29,86,40,43,121,37,36,39,52,31,82,69,92,50,52,83,21,87,50,18,19,99,110,98,72,12,71,38,60,79,46,16,11,89,61,30,30,22,61,204,36,97,63,99,93,75,29,23,46,49,28,31,55,64,54,22,21,16,69,119,76,36,26,32,31,56,55,2,74,24,45,48,57,37,17,74,71,82,78,109,17,24,113,19,3,17,10,6,18,18,9,0,0,8,11,1
1/4/2021 4:00,29,85,40,43,121,37,35,39,52,31,82,69,92,50,52,82,21,86,49,18,19,97,109,96,71,12,71,38,60,79,45,16,11,89,61,30,30,22,60,202,36,99,63,98,93,73,29,23,45,48,27,31,54,64,54,22,21,15,68,116,74,36,27,31,31,55,55,2,72,24,45,49,57,37,17,74,69,81,77,108,17,23,112,19,3,17,11,5,17,18,9,0,0,8,10,2
1/4/2021 5:00,29,85,40,43,121,37,35,39,52,31,81,68,93,50,52,82,21,85,50,18,19,97,110,95,71,12,71,38,60,79,45,16,11,88,61,30,30,22,60,202,36,99,63,98,93,72,29,23,44,48,27,31,54,64,55,22,21,14,67,115,73,36,27,31,31,55,55,2,71,24,46,49,57,37,17,74,69,81,77,108,17,23,112,18,3,16,16,5,17,18,9,1,0,8,11,2
1/4/2021 6:00,29,86,41,43,122,38,35,40,52,32,82,70,93,51,52,83,21,86,51,19,19,98,113,96,71,12,72,38,61,80,46,16,12,89,63,31,30,23,61,204,37,100,64,99,95,76,30,24,45,49,28,32,55,64,55,23,21,14,68,116,73,36,28,32,31,55,55,2,73,24,46,50,57,38,17,74,71,82,80,109,17,23,114,19,3,17,20,6,18,18,9,1,0,8,11,2
1/4/2021 7:00,31,88,43,45,123,40,36,42,52,33,83,72,95,52,54,85,22,87,53,19,20,99,116,99,73,12,74,39,63,82,47,17,13,89,66,33,30,25,62,207,38,103,65,100,97,80,30,25,47,51,29,33,58,63,57,24,22,15,70,121,75,38,30,34,32,56,56,3,75,26,48,51,58,40,17,75,73,83,82,110,18,24,116,19,3,17,21,6,18,18,9,2,0,8,13,2
1/4/2021 8:00,32,91,45,46,125,42,38,43,53,34,84,75,96,53,57,88,22,89,56,20,20,102,126,101,74,12,74,40,65,85,47,18,14,90,68,35,30,26,62,211,40,107,67,102,97,84,31,26,48,54,29,33,62,63,60,25,22,15,72,127,78,39,31,35,34,58,58,3,77,30,49,53,59,41,17,76,74,85,85,112,18,24,120,20,4,17,22,6,18,18,9,2,2,8,13,2
1/4/2021 9:00,32,95,47,48,129,44,39,46,54,36,85,81,98,55,59,93,23,92,58,21,21,106,135,103,76,12,76,41,67,87,47,18,16,92,71,36,31,27,64,213,41,112,69,105,99,90,31,28,49,58,30,35,69,63,61,27,24,15,75,131,82,40,32,37,35,61,60,3,80,32,50,54,60,42,19,77,77,87,88,117,19,25,126,21,4,18,24,6,19,18,9,3,1,9,14,2
1/4/2021 10:00,34,101,48,50,134,45,41,48,55,37,87,87,100,56,61,98,23,96,61,22,22,111,142,108,78,12,79,42,68,90,48,19,18,94,74,38,31,28,66,217,43,117,71,109,102,95,32,28,52,63,31,35,75,63,63,29,25,15,79,137,87,42,33,39,37,64,63,4,84,35,51,56,63,43,20,79,81,89,91,123,20,27,132,22,4,18,26,7,20,19,9,3,1,9,15,2
1/4/2021 11:00,34,106,49,52,137,45,43,51,55,39,89,92,102,58,63,103,23,99,64,23,23,117,150,113,81,12,81,42,67,93,49,20,19,96,78,40,32,28,69,223,44,120,72,113,104,96,32,30,54,66,33,36,80,64,64,31,27,15,83,144,93,43,34,40,38,66,65,4,89,35,53,57,65,43,21,82,85,92,94,128,21,28,137,24,4,19,28,7,21,19,10,3,1,9,16,2
1/4/2021 12:00,35,110,49,52,140,46,43,53,56,40,90,95,103,58,64,107,24,101,65,23,23,121,153,116,83,12,82,42,67,96,49,20,20,98,80,40,32,29,72,227,45,122,73,117,106,102,33,30,55,68,33,37,83,64,65,32,28,16,85,149,98,44,34,44,39,68,67,4,92,35,53,58,66,44,22,84,88,94,96,133,22,29,140,24,4,19,29,8,22,19,11,3,2,10,16,2
1/4/2021 13:00,35,111,50,53,141,46,43,53,56,41,92,98,104,59,64,110,24,103,66,23,23,123,153,120,84,12,83,42,67,98,49,20,20,99,80,40,32,29,73,228,45,123,73,118,107,101,32,30,56,69,33,37,84,64,65,33,29,16,86,151,100,45,34,47,40,69,68,4,95,36,54,58,68,44,22,85,89,96,97,136,22,29,142,25,4,20,30,8,22,19,11,3,1,10,16,2
1/4/2021 14:00,35,112,50,53,141,46,44,53,56,41,93,99,104,59,64,111,24,104,66,23,23,125,158,122,84,12,84,43,67,99,49,20,21,100,81,41,32,29,73,229,45,123,73,119,108,100,33,30,57,70,33,37,85,64,66,32,29,16,87,153,102,45,34,47,39,70,69,4,96,38,54,58,68,44,23,86,90,97,96,137,22,30,142,26,4,20,31,8,23,20,11,3,1,10,16,2
1/4/2021 15:00,35,113,50,53,142,46,44,53,56,41,93,99,104,59,64,111,24,105,66,23,23,126,153,123,85,12,84,43,67,99,49,20,20,101,81,40,32,29,73,232,45,123,73,121,108,104,33,30,56,71,33,37,86,64,65,33,29,17,87,155,103,45,34,48,40,71,69,4,97,38,54,58,69,44,23,86,91,98,97,138,22,30,143,26,4,20,25,8,23,20,11,3,2,10,16,2
1/4/2021 16:00,36,114,49,53,142,46,44,54,56,42,94,100,104,59,65,112,24,106,67,23,23,127,153,124,87,12,85,43,68,100,49,20,21,101,82,41,32,29,74,236,46,124,74,122,108,107,33,31,57,72,34,37,87,65,65,33,30,17,88,158,103,45,34,48,41,72,69,4,98,39,54,58,69,44,24,87,91,99,98,140,23,31,145,26,4,20,11,8,23,21,11,3,2,10,17,2
1/4/2021 17:00,36,118,50,54,144,46,46,57,57,44,96,103,105,59,66,115,24,109,71,23,23,132,169,127,92,12,88,43,68,104,51,20,21,103,86,41,32,29,76,247,46,125,75,127,109,120,33,32,58,74,36,37,91,65,65,35,31,17,92,166,106,47,34,50,41,74,70,4,102,42,54,58,70,43,26,88,96,101,102,144,25,34,148,28,5,21,12,9,24,23,11,3,1,11,18,2
1/4/2021 18:00,37,121,49,59,147,46,49,62,57,47,99,106,106,59,66,117,23,113,76,23,23,140,175,131,98,12,92,43,69,110,53,20,21,105,92,40,32,29,80,261,46,127,76,131,109,120,33,34,61,76,38,36,95,64,65,39,32,17,98,174,110,49,34,54,42,77,72,5,107,49,54,57,72,43,30,90,102,103,107,148,27,38,152,29,5,22,13,10,26,23,11,3,2,11,19,2
1/4/2021 19:00,36,120,47,72,147,44,49,62,56,47,99,107,105,58,66,116,23,113,77,22,22,140,173,131,98,12,94,41,67,110,52,19,21,106,92,39,32,28,80,261,46,127,76,131,109,113,33,33,61,77,39,36,95,63,63,38,33,17,99,174,110,50,33,54,41,77,71,4,108,60,53,56,73,42,30,90,103,103,106,147,28,39,153,30,5,22,14,10,26,21,11,3,1,11,19,2
1/4/2021 20:00,36,117,47,69,144,44,49,61,56,46,98,105,103,56,65,112,22,111,74,22,22,138,162,129,97,12,92,41,65,108,51,19,20,106,90,37,32,27,80,258,46,124,75,130,106,110,32,33,60,75,38,35,91,63,62,37,32,17,98,172,109,49,33,53,41,77,69,4,107,55,52,54,72,41,30,90,102,102,105,144,28,38,151,29,5,21,14,10,26,22,11,3,1,11,19,2
1/4/2021 21:00,35,113,46,67,140,43,47,59,55,44,96,103,102,55,64,109,22,109,72,22,21,134,158,126,95,12,91,40,63,106,50,18,19,104,87,36,32,26,78,251,45,122,74,128,103,106,31,31,58,72,36,35,87,63,61,35,31,17,97,168,107,48,32,51,39,74,67,4,104,52,51,54,71,40,29,89,100,99,101,141,27,37,147,28,5,21,13,10,25,21,11,2,1,11,18,2
1/4/2021 22:00,34,109,45,63,137,42,46,56,54,42,95,99,100,54,63,105,22,106,68,21,21,129,150,122,91,12,87,40,62,101,49,18,18,103,82,35,31,25,75,243,44,119,72,125,102,101,31,29,56,68,34,34,83,63,60,33,29,17,93,160,102,46,31,47,38,72,66,3,99,48,49,53,69,39,27,87,95,96,95,136,26,35,140,27,4,21,12,9,25,20,11,2,0,11,17,2
1/4/2021 23:00,33,102,44,61,132,41,43,51,53,38,92,91,98,53,61,99,22,101,61,20,20,121,138,116,85,12,81,39,62,94,48,17,16,99,74,33,31,24,71,230,42,114,70,122,99,91,31,26,53,63,31,33,77,63,58,30,27,17,86,149,96,43,30,42,35,67,63,3,93,45,48,52,65,38,25,83,87,93,89,129,23,32,132,25,4,20,9,8,23,19,11,2,0,10,15,2
1/5/2021 0:00,31,97,42,59,127,40,40,47,53,35,89,82,95,52,58,92,21,96,56,20,20,113,125,109,79,12,77,38,61,87,46,17,14,95,67,31,30,24,67,219,40,108,67,115,96,84,30,24,52,57,29,32,69,63,57,26,24,17,79,137,89,40,30,38,34,63,59,2,87,41,47,51,62,38,21,80,81,89,84,120,21,28,124,23,4,19,8,8,21,18,11,2,0,9,14,2
1/5/2021 1:00,30,92,41,51,124,39,39,43,52,33,86,75,94,51,56,87,21,92,52,19,20,106,119,104,75,12,74,38,60,83,46,16,12,92,63,30,30,23,63,211,38,105,65,110,95,79,30,22,49,53,27,32,62,63,56,24,23,17,74,128,82,39,29,34,33,59,57,2,80,33,46,50,60,38,19,77,76,85,80,114,19,26,118,21,4,18,6,7,19,18,10,1,0,9,12,2
1/5/2021 2:00,30,89,41,48,122,38,37,42,52,31,84,72,93,51,54,85,21,89,50,19,19,101,112,100,72,12,72,38,60,80,46,16,12,90,60,30,30,23,62,205,38,102,64,106,94,76,29,21,47,50,27,32,57,63,56,23,22,17,70,121,78,37,29,33,32,57,55,2,76,29,46,49,58,37,17,75,72,83,78,111,17,24,115,20,3,17,5,6,18,20,11,1,0,8,11,2
1/5/2021 3:00,29,87,40,49,121,38,36,41,52,31,83,70,92,51,52,83,21,87,49,18,19,98,109,98,70,12,71,38,60,79,45,16,11,89,59,30,30,23,61,202,37,101,64,105,94,74,29,21,46,48,27,32,55,63,55,22,21,17,68,116,76,36,29,32,32,55,55,2,73,27,46,49,57,37,16,74,70,82,77,110,17,23,114,19,3,17,5,6,18,20,11,0,0,8,11,2
1/5/2021 4:00,29,86,40,50,121,39,35,40,52,31,83,69,92,52,52,83,21,86,48,18,19,97,108,96,70,12,70,38,60,78,45,16,11,89,59,30,30,23,60,202,37,102,64,104,94,74,29,21,44,47,27,32,54,64,56,22,21,16,67,114,75,36,31,32,31,55,54,2,72,27,46,49,57,38,16,74,69,81,77,109,16,23,113,18,3,16,5,5,17,18,11,0,0,8,11,3
1/5/2021 5:00,29,86,41,51,121,40,35,41,52,31,83,69,93,53,52,83,21,86,49,19,19,97,111,96,70,12,71,38,60,79,45,16,11,89,60,31,30,24,61,202,37,103,64,104,94,75,29,21,45,48,27,32,54,64,56,23,21,16,67,115,74,36,31,32,32,55,55,2,72,27,47,50,57,39,16,74,69,81,77,109,17,23,114,19,3,17,5,5,17,18,11,1,0,8,13,3
1/5/2021 6:00,31,89,43,55,123,43,37,44,52,32,85,71,94,54,55,84,22,89,52,19,20,100,115,100,73,12,74,40,64,81,46,17,12,90,63,33,30,25,62,208,39,106,65,108,96,84,30,23,48,50,28,33,57,63,59,24,22,16,70,123,78,37,32,34,33,56,56,2,77,30,49,54,58,41,17,75,72,84,81,110,18,24,116,19,3,17,5,6,18,18,11,4,0,8,15,3
1/5/2021 7:00,35,96,50,64,131,49,40,49,53,35,90,78,97,59,61,89,24,94,59,20,21,107,141,108,77,12,78,44,72,88,48,19,15,92,71,39,31,28,64,219,42,113,68,116,99,101,32,26,53,55,31,37,63,63,64,28,23,16,76,136,86,41,36,39,35,59,60,2,85,35,55,60,61,46,19,77,80,90,88,115,20,26,124,21,4,19,7,6,20,18,11,7,0,9,17,3
1/5/2021 8:00,40,105,57,84,147,56,43,52,55,38,95,90,103,64,68,99,27,100,67,23,22,114,150,115,79,13,80,48,81,94,51,21,19,97,80,45,32,33,68,228,47,124,72,125,106,100,35,29,56,61,33,41,72,64,69,32,26,16,81,145,96,44,40,42,40,63,65,3,90,45,61,65,66,53,20,82,88,98,98,125,20,27,138,23,4,20,8,7,21,20,11,7,1,10,18,3
1/5/2021 9:00,43,111,63,102,167,62,44,53,57,39,98,96,113,71,74,107,31,101,68,26,25,115,158,117,80,14,81,53,96,96,51,24,22,99,82,52,32,38,68,226,51,132,76,130,112,103,39,30,55,63,32,45,77,72,75,33,27,16,82,145,102,45,45,43,43,65,71,3,88,48,67,72,69,60,20,83,88,102,101,136,20,27,145,23,4,20,8,7,20,21,11,5,1,10,19,3
1/5/2021 10:00,45,117,67,107,170,64,45,53,60,40,100,97,118,75,77,110,33,104,70,29,28,117,150,121,81,14,83,56,103,97,52,27,22,101,85,58,33,41,70,230,53,138,79,134,116,114,42,30,56,67,31,46,80,79,81,33,27,17,84,147,105,45,47,45,45,67,73,3,91,49,73,78,69,64,20,86,90,105,104,139,20,27,147,24,4,20,9,7,21,21,10,4,1,10,19,3
1/5/2021 11:00,45,121,68,104,172,66,46,53,62,41,103,100,121,77,79,115,35,106,71,30,30,121,152,122,83,14,85,57,102,98,53,29,23,102,87,60,33,42,71,232,54,143,80,136,118,109,44,31,57,68,32,48,83,82,83,34,28,17,85,150,106,47,48,45,46,69,77,4,94,46,75,81,70,64,20,88,91,107,105,140,21,28,150,25,4,20,10,8,22,20,10,3,0,10,19,3
1/5/2021 12:00,45,122,69,100,174,66,46,52,63,42,104,102,123,78,80,118,35,106,72,31,31,122,154,124,84,14,86,58,101,99,53,29,24,104,88,60,33,42,72,234,56,147,81,138,119,111,45,31,58,69,32,49,84,84,84,34,28,17,86,152,107,47,48,43,47,70,79,4,96,45,76,83,71,64,20,89,92,108,106,142,21,27,152,25,4,20,10,8,22,21,10,3,2,10,19,3
1/5/2021 13:00,45,122,69,101,175,66,47,52,63,42,105,103,124,78,81,122,35,106,72,31,31,122,154,127,85,14,86,58,102,100,53,30,24,105,89,60,33,42,72,235,56,148,81,139,120,113,45,31,59,70,32,49,85,84,84,34,29,17,87,153,107,47,48,46,46,71,79,4,97,45,76,84,72,64,21,90,93,108,107,143,21,28,153,25,4,20,11,8,22,23,10,3,1,10,19,3
1/5/2021 14:00,45,124,69,100,175,66,47,52,63,42,105,103,124,78,81,123,35,107,73,31,31,124,158,127,85,14,86,58,103,101,53,30,24,105,89,60,34,42,73,235,56,144,81,141,121,112,45,31,59,71,32,49,84,85,85,34,29,18,87,154,108,47,48,48,46,72,79,4,98,45,77,84,72,64,20,90,93,108,107,144,21,28,153,26,4,21,11,8,22,26,10,3,1,10,19,3
1/5/2021 15:00,45,114,68,100,165,66,47,53,62,42,106,102,123,78,81,123,35,107,72,31,30,124,155,128,84,14,86,58,103,101,53,30,24,106,88,60,34,43,73,235,55,145,80,140,120,111,45,31,58,71,32,48,78,84,84,34,28,18,87,153,108,47,48,49,46,71,79,4,98,46,76,83,72,64,21,90,93,108,107,143,21,28,151,25,4,20,11,7,22,27,11,4,2,10,19,3
1/5/2021 16:00,45,117,68,99,166,66,48,54,62,43,105,103,123,77,81,122,34,108,73,31,30,126,157,130,87,14,87,57,102,102,53,29,24,106,89,60,33,42,74,241,55,144,80,141,119,116,45,32,59,73,33,48,80,85,83,35,29,18,89,158,109,48,48,50,46,72,79,4,100,49,75,82,73,64,22,91,95,109,109,143,22,29,152,26,4,21,11,7,23,25,11,4,1,11,19,3
1/5/2021 17:00,44,120,68,100,168,65,49,60,62,46,106,106,123,77,82,127,34,112,77,30,30,130,173,136,90,14,90,56,103,108,53,29,25,109,95,60,33,42,77,251,54,145,80,142,119,126,44,33,61,75,34,48,82,84,82,37,30,18,93,164,111,49,48,53,48,74,80,4,105,53,74,81,74,64,24,93,100,114,113,147,24,32,156,27,4,21,12,7,24,28,11,6,0,11,20,3
1/5/2021 18:00,44,121,66,98,168,63,50,64,61,47,107,110,122,74,83,128,32,115,80,29,29,137,171,140,97,14,94,54,102,113,54,28,25,111,99,59,33,40,81,262,53,145,80,138,118,123,43,34,63,77,36,47,83,77,80,39,31,18,98,173,111,50,47,55,46,77,80,4,108,59,72,78,76,62,28,94,105,114,115,149,26,36,157,28,5,22,14,7,25,28,11,7,1,12,21,3
1/5/2021 19:00,40,117,57,82,162,55,51,65,60,47,106,111,117,66,80,125,26,115,80,26,26,139,174,137,99,13,95,47,82,113,53,25,24,111,97,50,33,35,82,263,50,142,80,132,115,120,40,34,63,78,37,43,80,68,72,39,31,18,100,175,112,51,42,55,45,78,76,4,109,56,64,68,76,53,29,94,106,113,112,149,27,37,158,29,5,22,14,7,26,23,11,7,3,12,20,3
1/5/2021 20:00,38,116,53,67,156,51,51,64,59,46,104,110,113,60,76,119,25,113,77,24,24,139,169,134,99,12,93,44,72,111,52,22,23,110,94,46,33,32,82,260,49,138,79,130,113,121,37,33,62,78,37,41,79,65,68,38,32,17,100,172,111,50,39,54,44,78,74,4,109,47,60,62,75,48,29,92,104,108,108,148,28,37,156,29,5,22,14,7,26,22,11,3,1,12,20,3
1/5/2021 21:00,37,113,49,62,149,48,49,61,57,44,101,107,110,58,72,114,24,111,74,23,23,136,158,128,96,12,91,43,69,107,51,21,21,108,90,42,32,29,79,254,47,132,77,127,110,112,34,32,59,74,35,39,77,63,65,36,31,17,98,168,109,49,37,52,41,76,72,4,105,44,56,58,72,44,28,91,100,103,102,144,27,36,151,28,5,22,14,7,25,21,11,3,0,11,19,3
1/5/2021 22:00,36,110,47,59,142,47,47,58,56,42,98,102,107,56,69,109,23,107,69,23,22,130,149,124,91,12,86,42,66,102,49,21,20,105,83,39,32,27,76,242,46,128,75,123,107,104,33,30,57,70,33,37,75,63,63,33,29,17,94,160,106,47,36,49,39,72,69,3,100,41,53,56,69,42,27,88,95,100,96,140,25,35,144,27,4,21,12,7,24,20,11,2,0,11,18,2
1/5/2021 23:00,35,103,46,56,133,45,44,52,54,38,94,92,103,54,65,101,22,101,62,21,21,121,139,116,85,12,81,40,64,93,48,19,18,100,74,36,31,25,71,230,44,119,71,116,103,92,32,26,55,64,31,35,70,63,60,29,27,17,86,149,99,43,34,42,36,68,65,2,92,39,51,54,66,41,24,84,87,93,89,131,23,31,134,25,4,20,10,6,22,19,11,2,0,10,16,2
1/6/2021 0:00,34,97,44,55,127,44,40,47,53,35,90,82,100,53,61,93,22,95,56,20,20,112,127,109,79,12,77,39,62,87,47,18,15,96,67,34,30,24,66,217,41,110,67,109,98,87,31,23,52,58,28,33,66,63,58,26,24,17,79,136,90,40,33,38,34,63,61,2,86,36,49,53,62,40,21,80,80,89,82,121,20,28,125,22,4,19,8,6,21,19,11,1,0,9,14,2
1/6/2021 1:00,32,89,42,52,124,41,38,44,53,32,87,75,97,51,56,87,21,91,52,19,20,105,117,103,74,12,73,38,61,83,45,17,13,92,63,32,30,23,63,208,39,107,65,104,95,83,30,22,49,53,27,32,59,63,56,24,22,17,73,126,83,38,31,35,32,59,57,2,80,33,47,51,60,38,18,77,75,84,80,114,18,25,118,20,3,18,6,5,19,19,11,1,0,9,13,2
